udise_code,status,school_name,state,edu_district,edu_block,academic_year,school_category,school_management,class_range,school_type,school_location,lgd_block,lgd_village,lgd_ward,urban_local_body,address,pin_code,email,know_more_url,schooldetail_id,last_modified_time,total_results_hint
******00310 Operational,,SASI PRIMARY AND HIGH SCHOOL (EM),,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,1-Rural,Tanuku,Duvva,,,DUVVA NH 16,534156,office.duvva[at]ac[dot]in,https://kys.udiseplus.gov.in/#/schooldetail/4672188/12,4672188,21/04/2023 15:31,2366
******00210 Permanently Closed,,SASI UPPER PRIMARY SCHOOL (EM),,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,1-Rural,Veeravasaram,Navuduru,,,NA,534240,,https://kys.udiseplus.gov.in/#/schooldetail/4715280/12,4715280,15/10/2020 12:18,2366
******00141 Operational,,SATTEMMA MEMORIAL PRIMARY SCHOOL (EM) ACHANTA,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,1-Rural,Achanta,Achanta,,,ACHANTA MAIN,534123,durgaraomolleti53[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673408/12,4673408,21/04/2023 15:31,2366
******90843 Closed,Closed,SATYA CREATIVES HIGH SCHOOL (EM),,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,2-Urban,NA,,Tadepalligudem ward no 31,Tadepalligudem-Municipality,1ST WARD TP.GUDEM TADEPALLIGUDEM-1 TADEPALLIGUDEM (MANDAL) WEST GODAVARI (DIST),534101,,https://kys.udiseplus.gov.in/#/schooldetail/4670801/12,4670801,09/05/2022 16:48,2366
******01115 Operational,,SATYAM UPPER PRIMARY SCHOOL (EM),,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,1-Rural,Palakoderu,Vissakoderu,,,VISSAKODERUPALAKODERU MANDAL WEST GODAVARI534244,534244,anjanianand32[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673104/12,4673104,21/04/2023 15:31,2366
******00520 Operational,,SATYASRI MODERN EM UN AIDED UP SCHOOL,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,2-Urban,NA,,Palacole (M) - Ward No.11,Palacole-Municipality,Opp SBI Bank Poolapalli Palakol mandal,534260,naidu_paparao[at]yahoo[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673573/12,4673573,21/04/2023 15:31,2366
******90901 Operational,,SATYA SRI VIDYA NEKETAN,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,1-Rural,Tadepalligudem,Apparaopeta,,,NEAR APPARAOPETA TURING,534145,satyasri.vidyanikethan[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4671296/12,4671296,21/04/2023 15:31,2366
******01112 Operational,,SAVITHRI UP SCHOOL PENUMADAM,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,1-Rural,Poduru,Penumadam,,,PENUMADAM PODURUMANDALAM WESTGODAVARIDISTRICT PIN534267,534267,srinuallam351[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673529/12,4673529,16/06/2023 15:21,2366
******90830 Operational,,SBSHS (O) TANUKU,,,,Andhra Pradesh,7-Upper Pr. and Secondary,34-MUNCIPAL,6 To 10,3-Co-educational,2-Urban,NA,,Tanuku (M) - Ward No.17,Tanuku-Municipality,TH WARD TANUKU TANUKU TANUKU (MANDAL) WEST GODAVARI (DIST),534211,sbsmohstnk[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672263/12,4672263,15/10/2020 12:18,2366
******90634 Operational,,SCB MPL HS 3RD WARD PALAKOL,,,,Andhra Pradesh,7-Upper Pr. and Secondary,34-MUNCIPAL,6 To 10,3-Co-educational,2-Urban,NA,,Palacole (M) - Ward No.26,Palacole-Municipality,26TH WARD PALACOLE PALACOLE (MANDAL) AP H B COLONY WEST GODAVARI (DIST),534260,Scbmhpkl[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673666/12,4673666,26/09/2024 18:03,2366
******90161 Operational,,SCHBRM HS BHIMAVARAM,,,,Andhra Pradesh,7-Upper Pr. and Secondary,35-Pvt.Aided,6 To 10,3-Co-educational,2-Urban,NA,,Bhimavaram ward no 30,Bhimavaram-Municipality,32ND WARD BHEEMAVARAM BHEEMAVARAM BHIMAVARAM (MANDAL) WEST GODAVARI (DIST),534202,schbrmaidedhsbvrm[at]ymail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672984/12,4672984,27/12/2025 14:24,2366
******90817 Closed,Closed,SCIM GOVERNMENT JUNIOR COLLEGE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,10-State Govt.,11 To 12,3-Co-educational,9-NA,NA,,,,NA,NA,,https://kys.udiseplus.gov.in/#/schooldetail/4719823/12,4719823,11/10/2021 11:21,2366
******90896 Operational,,SCIM GOVERNMENT JUNIOR COLLEGE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,10-State Govt.,11 To 12,3-Co-educational,2-Urban,NA,,Tanuku (M) - Ward No.27,Tanuku-Municipality,opposite road polytechnic college tanuku,534211,scimtnk[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4719961/12,4719961,25/07/2022 16:57,2366
******00305 Operational,,SDNR HS KORUKOLLU,,,,Andhra Pradesh,7-Upper Pr. and Secondary,35-Pvt.Aided,6 To 10,3-Co-educational,1-Rural,Palakoderu,Korukollu,,,"SDNR AIDED HIGH SCHOOL,KORUKOLLU, NEAR WATER TANK",534209,sdnraidedhskorukolu[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673064/12,4673064,27/09/2024 20:26,2366
******90832 Operational,,S F S HIGH SCHOOL (EM),,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,2-Urban,NA,,Tanuku (M) - Ward No.3,Tanuku-Municipality,3RD WARD TANUKU TANUKU TANUKU (MANDAL) WEST GODAVARI (DIST),534211,sfstanuku.wg[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672265/12,4672265,15/10/2020 12:18,2366
******90718 Closed,Closed,SGASS PS 31ST WARD TP GUDEM,,,,Andhra Pradesh,1-Primary,35-Pvt.Aided,1 To 5,3-Co-educational,2-Urban,NA,,Tadepalligudem ward no 31,Tadepalligudem-Municipality,3RD WARD TADEPALLIGUDEM TADEPALLIGUDEM TADEPALLIGUDEM (MANDAL) WEST GODAVARI (DIST),534101,parvathidevij[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4671214/12,4671214,09/05/2022 16:48,2366
******02205 Permanently Closed,,SGOWTAMI PS,,,,Andhra Pradesh,2-Primary with Upper Primary,61-Unrecognised Schools,1 To 8,3-Co-educational,1-Rural,Pentapadu,Meena Valluru,,,NA,534134,,https://kys.udiseplus.gov.in/#/schooldetail/4715218/12,4715218,15/10/2020 12:18,2366
******90787 Operational,,SHANTHI RESIDENTIAL PRIMARY SCHOOL,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,2-Urban,NA,,Tadepalligudem (M) - Ward No.2,Tadepalligudem-Municipality,tadepalligudem,534101,wilsonchetty[at]yahoo[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4671244/12,4671244,15/10/2020 12:18,2366
******00316 Permanently Closed,,SHANTI NIKETAN EM UPS DUVVA,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,1-Rural,Tanuku,Duvva,,,NA,534156,,https://kys.udiseplus.gov.in/#/schooldetail/4715221/12,4715221,15/10/2020 12:18,2366
******01607 Operational,,"SHARONEM UP SCHOOL, KUNCHANPALLI",,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,1-Rural,Tadepalligudem,Kunchanapalle (Part),,,NEAR PANCHAITHY BUILDING,534101,sharonups2016[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4671189/12,4671189,21/04/2023 15:31,2366
******01043 Closed,Closed,SHIRIDI SAI BABA UPPER PRIMARY SCHOOL (EM),,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,2-Urban,NA,,Election Ward No.5,AKIVEEDU-Town Panchayat,SHIRIDI SAI BABA UPPER PRIMARY SCHOOL (EM)AKIVIDUNEAR SIVALAYAM TEMPLE,534312,pgedda1234[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672716/12,4672716,09/01/2025 14:24,2366
******00519 Operational,,SHRI SHIRDI SAI EM UPS D-23-14-22SAJJAPURAM,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,2-Urban,NA,,Tanuku (M) - Ward No.27,Tanuku-Municipality,28TH WARD TANUKU,534211,annapoornadivakarla[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672208/12,4672208,21/04/2023 15:31,2366
******00704 Operational,,SIA FURO MONTESSORI PRIMARY SCHOOL,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,2-Urban,NA,,Bhimavaram ward no 35,Bhimavaram-Municipality,"MALABARGOLD BACK SIDE,BHIMAVARAM",534202,siafurokids[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4721143/12,4721143,23/12/2025 15:31,2366
******00709 Operational,,SIDDARDHA UPPER PRIMARY SCHOOL (EM),,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,1-Rural,Attili,Manchili,,,PEDAVEEDI MANCHILI ATTILI WEST GODAVARI 534134,534134,siddardha[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672550/12,4672550,21/04/2023 15:31,2366
******01106 Closed,Closed,SIDHARDHA EM SCHOOL,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,1-Rural,Penugonda,Deva,,,Beside of cooperative bank,534324,,https://kys.udiseplus.gov.in/#/schooldetail/4673365/12,4673365,15/10/2020 12:18,2366
******90234 Operational,,SIGNI E M HIGH SCHOOL,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,2-Urban,NA,,Bhimavaram (M) - Ward No.22,Bhimavaram-Municipality,SIGNI E M HIGH SCHOOL sp street signi school,534201,signi.school[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673030/12,4673030,27/12/2025 14:30,2366
******90609 Operational,,SINGODIAN MPL PS 27TH WARD PALACOLE,,,,Andhra Pradesh,1-Primary,34-MUNCIPAL,1 To 5,3-Co-educational,2-Urban,NA,,Palacole (M) - Ward No.2,Palacole-Municipality,10TH WARD PALACOLE WEST GODAVARI (DIST),534260,trinadkarothi1807[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673644/12,4673644,21/07/2022 17:16,2366
******90187 Operational,,"SIR CV RAMAN EM HIGH SCHOOL, SRIRAMPURAM",,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,2-Urban,NA,,Bhimavaram (M) - Ward No.21,Bhimavaram-Municipality,RAYASAM VARI STREET opposite to thyagaraja bhavan bhimavaram-1,534201,cvramanbvrm[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672998/12,4672998,23/12/2025 11:17,2366
******90208 Operational,,"SIR CV RAMAN EM PRIMARY SCHOOL, SRIRAMPURAM",,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,2-Urban,NA,,Bhimavaram (M) - Ward No.21,Bhimavaram-Municipality,RAYASAM VARI STREET OPPSITE TO THYAGARAJA BHAVAN BHIMAVARAM-1,534201,cvramanbvrm[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673007/12,4673007,23/12/2025 11:19,2366
******90229 Permanently Closed,,SIR CV RAMAN EM UP SCHOOL GUNUPUDI,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,2-Urban,NA,,Bhimavaram (M) - Ward No.11,Bhimavaram-Municipality,NA,534201,,https://kys.udiseplus.gov.in/#/schooldetail/4673024/12,4673024,15/10/2020 12:18,2366
******01411 Operational,,"SIR CV RAMAN EM UP SCHOOL, SRUNGAVRUKSHAM",,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,1-Rural,Palakoderu,Srungavruksham,,,9-83 ravichervugattu Srungavruksham Palakoderu mandal West godavari district,534243,cvramansgkm[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673117/12,4673117,20/09/2024 11:03,2366
******90160 Operational,,SJGM HS BHIMAVARAM,,,,Andhra Pradesh,7-Upper Pr. and Secondary,35-Pvt.Aided,6 To 10,3-Co-educational,2-Urban,NA,,Bhimavaram (M) - Ward No.20,Bhimavaram-Municipality,20TH WARD BHEEMAVARAM BHEEMAVARAM BHIMAVARAM (MANDAL) WEST GODAVARI (DIST),534201,sjgmahs[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672983/12,4672983,23/12/2025 15:35,2366
******90612 Operational,,SKP MPL PS 17TH WARD PALACOLE,,,,Andhra Pradesh,1-Primary,34-MUNCIPAL,1 To 5,3-Co-educational,2-Urban,NA,,Palacole (M) - Ward No.9,Palacole-Municipality,09TH WARD PALACOLE Palakol mandal,534260,,https://kys.udiseplus.gov.in/#/schooldetail/4673647/12,4673647,21/07/2022 17:17,2366
******90629 Operational,,SKPTVR MPL HS 15TH WARD PALAKOL,,,,Andhra Pradesh,7-Upper Pr. and Secondary,34-MUNCIPAL,6 To 10,3-Co-educational,2-Urban,NA,,Palacole (M) - Ward No.8,Palacole-Municipality,15TH WARD PALACOLE PALACOLE (MANDAL) WEST GODAVARI (DIST),534260,murthy.tvrskp[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673661/12,4673661,23/06/2025 10:40,2366
******00136 Operational,,S.M.E.C EM SCHOOL,,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,1-Rural,Achanta,Achanta,,,achanta achanta,534123,smec910[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673406/12,4673406,15/10/2020 12:18,2366
******00304 Operational,,SMNR (O) PS KORUKOLLU,,,,Andhra Pradesh,1-Primary,37-Pvt.Aided Oriental Schools,1 To 5,3-Co-educational,1-Rural,Palakoderu,Korukollu,,,MAIN ROAD KORUKOLLU,534209,smnroele[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673063/12,4673063,15/10/2020 12:18,2366
******00119 Operational,,SMT SASIKALA EM UPS RELANGI,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,1-Rural,Iragavaram,Relangi,,,Relangi Iragavaram Mandal,534225,guruju.adiseshu[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672452/12,4672452,21/04/2023 15:31,2366
******00410 Permanently Closed,,SNEHA UPPER PRIMARY SCHOOL (EM),,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 8,3-Co-educational,1-Rural,Bhimavaram,NA,,,NA,534202,,https://kys.udiseplus.gov.in/#/schooldetail/4715267/12,4715267,15/10/2020 12:18,2366
******01015 Permanently Closed,,S P B M SAHAKARA JR KALASALA,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Iragavaram,Relangi,,,NA,534225,,https://kys.udiseplus.gov.in/#/schooldetail/4715241/12,4715241,15/10/2020 12:18,2366
******90177 Closed,Closed,SPGR (O) PS BHIMAVARAM,,,,Andhra Pradesh,1-Primary,37-Pvt.Aided Oriental Schools,1 To 5,3-Co-educational,2-Urban,NA,,Bhimavaram (M) - Ward No.21,Bhimavaram-Municipality,21st WARD BHIMAVARAM,534201,,https://kys.udiseplus.gov.in/#/schooldetail/4672995/12,4672995,10/05/2022 05:20,2366
******90603 Operational,,SPL MPL PS1ST WARD PALACOLE,,,,Andhra Pradesh,1-Primary,34-MUNCIPAL,1 To 5,3-Co-educational,2-Urban,NA,,Palacole (M) - Ward No.27,Palacole-Municipality,BADDAVANIPETA 27TH WARD Palakol mandal,534260,,https://kys.udiseplus.gov.in/#/schooldetail/4673638/12,4673638,21/07/2022 17:13,2366
******90601 Operational,,SPL MPL PS 22ND WARD S GUDEM PALACOLE,,,,Andhra Pradesh,1-Primary,34-MUNCIPAL,1 To 2,3-Co-educational,2-Urban,NA,,Palacole (M) - Ward No.10,Palacole-Municipality,22ND WARD PALACOLE Palakol mandal,534260,siddelagudemmplps[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673636/12,4673636,04/08/2025 17:51,2366
******90624 Operational,,SPL MPL PS KOTHAPETA KOTHAPETA,,,,Andhra Pradesh,1-Primary,34-MUNCIPAL,1 To 5,3-Co-educational,2-Urban,NA,,Palacole (M) - Ward No.22,Palacole-Municipality,05TH WARD PALACOLE PALACOLE (MANDAL) WEST GODAVARI (DIST),534260,kothapetasplmplprimaryschool[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673658/12,4673658,21/07/2022 17:20,2366
******00520 Operational,,SPRING BOARD ACADEMY (EM) PS AND HS RP RAOD,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,2-Urban,NA,,Tanuku (M) - Ward No.23,Tanuku-Municipality,33-8-31 ROAD No 7 SOUTH RP ROAD,534211,sba.tanuku[at]sb[dot]education,https://kys.udiseplus.gov.in/#/schooldetail/4672209/12,4672209,21/04/2023 15:31,2366
******00916 Operational,,SREE BALA SURYA EM PRIMARY SCHOOL BONDADA,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,1-Rural,Kalla,Bondada,,,HIGHSCHOOL ROAD BONDADA KALLA MANDAL,534206,meo0535wg[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672793/12,4672793,16/06/2023 15:21,2366
******02041 Operational,,SREE BHARATHI EM SCHOOL,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,2-Urban,NA,,NA,NA,19-12-91 DIRUSUMARRU ROAD BHIMAVARAM,534201,sreebhrathi009[at]gmail[dot]cm,,,27/12/2025 14:25,2366
******00407 Operational,,SREE DEEPTHI EM UPS TETALI,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,1-Rural,Tanuku,Tetali,,,tetali tanuku mandal,534218,sreedeepthischool.tetali[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672197/12,4672197,21/04/2023 15:31,2366
******01357 Operational,,SREE MARUTHI EM SCHOOL,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 8,3-Co-educational,2-Urban,NA,,Tanuku (M) - Ward No.23,Tanuku-Municipality,TANUKU TANUKU MANDAL,534211,Principal.maruthi[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4721818/12,4721818,19/09/2025 10:48,2366
******90829 Operational,,SREE MARUTHI JR COLLEGE TANUKU,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Tanuku (M) - Ward No.24,Tanuku-Municipality,DNO 34-6-13 BOMMALA VEEDHI TANUKU WESTGODAVARI ANDHRA PRADESH,534211,harichforu[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4718925/12,4718925,24/06/2021 18:36,2366
******01403 Operational,,SREE SANGAMITRA UPPER PRIMARY SCHOOL EM VELAGALERU,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,1-Rural,Penumantra,Velagaleru,,,VELAGALERU,534122,sreesanghamitraschool[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4718949/12,4718949,16/06/2023 15:21,2366
******90877 Closed,Closed,SREE SUDHEE UPPER PRIMARY SCHOOL (EM),,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,2-Urban,NA,,Tanuku (M) - Ward No.12,Tanuku-Municipality,old town tanuku,534211,udisepluse[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672284/12,4672284,06/02/2023 17:24,2366
******90681 Operational,,SREE SURYA HIGH SCHOOL (EM),,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,2-Urban,NA,,Palacole (M) - Ward No.4,Palacole-Municipality,Head Post office street Palakol mandal,534260,srisuryahighschool123[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673650/12,4673650,21/07/2022 17:34,2366
******00256 Operational,,SRI AB BROS SAHAKARA JK MOGALTHUR,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Mogalthur,Mogalthur,,,near lakulu mogaltur,534281,siddartha.sabb[at]GMAIL[dot]COM,https://kys.udiseplus.gov.in/#/schooldetail/4673999/12,4673999,15/10/2020 12:18,2366
******01030 Permanently Closed,,SRI ADARSA JR COLLEGE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Veeravasaram,Veeravasaram,,,NA,NA,,https://kys.udiseplus.gov.in/#/schooldetail/4715283/12,4715283,15/10/2020 12:18,2366
******00314 Operational,,SRI ADITYA PUBLIC SCHOOL (EM),,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,1-Rural,Penugonda,Sidhantham,,,Near Andhra Bank Siddantham,534326,sekharturaga[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673308/12,4673308,15/10/2020 12:18,2366
******00518 Operational,,SRI AMRUTHA VANI EM PS HS TANUKU,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,2-Urban,NA,,Tanuku (M) - Ward No.18,Tanuku-Municipality,28-12-1 kappalavenkanna centre,534211,dsatyavani92[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672207/12,4672207,21/04/2023 15:31,2366
******90630 Operational,,SRI AVSN MPL HS 11TH WARD PALAKOL,,,,Andhra Pradesh,7-Upper Pr. and Secondary,34-MUNCIPAL,6 To 10,3-Co-educational,2-Urban,NA,,Palacole (M) - Ward No.1,Palacole-Municipality,11TH WARD PALACOLE E PALACOLE (MANDAL) WEST GODAVARI (DIST),534260,sriavsnmhs999[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673662/12,4673662,21/07/2022 17:23,2366
******01109 Closed,Closed,SRI BALA BALAJI UPPER PRIMARY SCHOOL (TM EM),,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,1-Rural,Undi,Cherukuwada,,,cherukuwada Undi Mandal,534199,sribalabalaji96[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672607/12,4672607,15/10/2020 12:18,2366
******01008 Operational,,SRI BALAJI UPPER PRIMARY SCHOOL (EM),,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,1-Rural,Elamanchili,Kaza,,,ELAMANCHILI MANDAL KAZA,534260,sribalajischool9667[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673751/12,4673751,30/12/2025 11:08,2366
******01503 Closed,Closed,SRI BALAJI VIDYA NIKETHAN,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,1-Rural,Penugonda,Penugonda,,,Bandela vari street,534320,,https://kys.udiseplus.gov.in/#/schooldetail/4673378/12,4673378,15/10/2020 12:18,2366
******00106 Closed,Closed,SRI BALA JYOTHI PRIMARY SCHOOL (EM),,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,1-Rural,Mogalthur,Seripalem,,,HN01-226SEREPALEM MOGALTUR MANDAL,534281,munnakathula[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673955/12,4673955,24/02/2024 12:16,2366
******00406 Operational,,SRI BHARATHI EM HIGH SCHOOL,,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,2-Urban,NA,,Chinameram (OG) (Part) - Ward No.28,Bhimavaram-Municipality,SREE BHARATHI SCHOOL,534204,sreebharathi009[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672843/12,4672843,22/12/2025 13:23,2366
******00403 Operational,,SRI BHARATHI EM PRIMARY SCHOOL,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,2-Urban,NA,,Chinameram (OG) (Part) - Ward No.28,Bhimavaram-Municipality,SREE BHARATHI BHIMAVARAM,534204,sreebharathi009[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672842/12,4672842,22/12/2025 13:20,2366
******01713 Operational,,SRI BHARATHI EM SCHOOL PIPPARA,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,1-Rural,Ganapavaram,Pippara,,,near water tank,534197,sribharathiemschool[at]gmai[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672078/12,4672078,25/10/2024 18:19,2366
******00937 Operational,,SRI BHAVISHYA ENGLISH MEDIUM UP SCHOOL K PENTAPADU,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,1-Rural,Pentapadu,Kaspapentapadu,,,Near Railway Gate Prathipadu,534146,,https://kys.udiseplus.gov.in/#/schooldetail/4721368/12,4721368,29/12/2025 23:40,2366
******00787 Operational,,SRI CHAITANYA E M HIGH SCHOOL,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,1-Rural,Akividu,Dumpagadapa,,,"Near F.C.I,main road AKIVEEDU,DUMPAGADAPA POST ,Akiveedu mandal-W.G",534235,,https://kys.udiseplus.gov.in/#/schooldetail/4721220/12,4721220,23/07/2024 14:22,2366
******00852 Operational,,SRI CHAITANYA EM PRIMARY AND HIGH SCHOOL PENUGONDA,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,1-Rural,Penugonda,Penugonda,,,NULI'S ESTATE OPPOSITE PALACE THEATRE SIDDHANTHAM ROAD,534320,penugonda[at]srichaitanyaschool[dot]net,https://kys.udiseplus.gov.in/#/schooldetail/4673349/12,4673349,21/04/2023 15:31,2366
