udise_code,status,school_name,state,edu_district,edu_block,academic_year,school_category,school_management,class_range,school_type,school_location,lgd_block,lgd_village,lgd_ward,urban_local_body,address,pin_code,email,know_more_url,schooldetail_id,last_modified_time,total_results_hint
******90647 Operational,,MPPS VINAYAKAPURAM OF S/W,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,2-Urban,NA,,Nagari (CT) - Ward No.16,NAGARI-Municipality,VINAYAKAPURAM of S.W THERANI (VILL) NAGARI(VILL) NAGARI(MANDAL) CHITTOOR(DIST),517592,mppsvinayakapuramofswd[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4711302/12,4711302,11/05/2022 17:01,3409
******00401 Operational,,MPPS VINJAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Gangadhara Nellore,Vinjam,,,Vinjam Village S.S.Konda Post G.D.Nellore Mandal Chittoor District,517421,mppsvinjam[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4711552/12,4711552,19/12/2025 22:58,3409
******00101 Operational,,MPPS VIRATAPURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Karvetinagar,Viratapuram,,,VIRATAPURAM ERRAMARAJU PALLE (POST) VIRATAPURAM(VILL) KARVETINAGAR(MANDAL) CHITTOOR(DIST),517582,eswarnagaram36[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4711336/12,4711336,23/01/2023 11:19,3409
******02003 Closed,Closed,MPPS VIRUPAKSHAPURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Baireddipalle,Chappidipalle,,,VIRUPAKSHAPURAM VIRUPAKSHAPURAM CHAPPIDIPALLE(VILL) BAIREDDYPALLE(MANDAL) CHITTOOR(DIST),517432,mppsvirupakshapuram[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4712946/12,4712946,20/08/2025 15:39,3409
******02001 Operational,,MPPS V.KOTA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Venkatagirikota,Venkatagirikota,,,V KOTA CHITTOOR DIST AP 517424,517424,mppsvkota1938[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4713024/12,4713024,15/10/2020 12:18,3409
******06206 Operational,,MPPS V. KOTALU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Kuppam,T.Sadumur,,,"V. Kottalu, T. Sadumur(v), mallanur(p) KUPPAM MANDAL",517425,,https://kys.udiseplus.gov.in/#/schooldetail/4718453/12,4718453,16/02/2026 14:13,3409
******02007 Operational,,MPPS V.KOTA(U),,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Venkatagirikota,Venkatagirikota,,,V KOTA V KOTA CHITTOOR DIST AP 517424,517424,mppsvkotau[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4713030/12,4713030,09/05/2022 14:23,3409
******01202 Operational,,MPPS V.K. PALLI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Pulicherla H/O Reddivaripalle,Devalampet,,,DEVALAMPETA PULICHERLA CHITTOOR 517113,517113,sridevikamsala[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4709563/12,4709563,18/07/2022 16:43,3409
******00402 Operational,,MPPS VLR PALLE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Gangadhara Nellore,Vinjam,,,VLR Village S.S.Konda Post G.D.Nellore Mandal Chittoor District,517421,k.babuji2013[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4711553/12,4711553,19/12/2025 22:59,3409
******04402 Operational,,MPPS V.MITTAPALLE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Kuppam,Mittapalle,,,V MITTAPALLI VILLAGE AND POST,517425,ramyasuluru[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4713437/12,4713437,21/07/2022 16:13,3409
******04401 Operational,,MPPS V.MITTAPALLE (U),,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Kuppam,Mittapalle,,,V MITTAPALLI VILLAGE AND POST,517425,mppusvmittapalli[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4713436/12,4713436,21/07/2022 16:13,3409
******03102 Operational,,MPPS VODDEPALLE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,2-Urban,NA,,Election Ward No.7,KUPPAM-Municipality,VODDEPALLE VENDUGAMPALLE BEVANAPALLE(VILL) KUPPAM(MANDAL) CHITTOOR(DIST),517425,subbaramakkiraju[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4713423/12,4713423,07/05/2022 19:00,3409
******00710 Operational,,MPPS VODDIPALLE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Somala,Irikipenta,,,vaddipalli,517257,somala.meo[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4710774/12,4710774,23/06/2025 10:47,3409
******01705 Operational,,MPPS VODDIPALLE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Thavanampalle,Thavanampalle Puttur,,,VADDIPALLE OF TPUTTUR THAVANAMPALLE CHITTOOR,517131,mppsvaddipalleoft.puttur[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4711955/12,4711955,23/09/2024 14:14,3409
******01304 Operational,,MPPS VODDIPALLE OF U.B PALLE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Thavanampalle,Uthara Brahmanapalle,,,VADDIPALLE OF UBPALLE THAVANAMPALLE CHITTOOR,517131,reddykeerthana628[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4711932/12,4711932,19/07/2022 12:53,3409
******00803 Closed,Closed,MPPS VODDIVANI CHERUVU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Thavanampalle,Cherlopalle,,,VODDIVANICHERUVU TV PALLI CHERLOPALLE(VILL) THAVANAMPALLE(MANDAL) CHITTOOR(DIST),517129,bharathirala[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4711914/12,4711914,04/08/2025 11:57,3409
******05402 Operational,,MPPS VODDUMADI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Santhipuram Ho Arimuthanapalle,Kolamadugu,,,VODDUMADI KOLAMADUGU,517423,mrcsanthipuram2[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4711876/12,4711876,21/06/2025 16:06,3409
******05903 Operational,,MPPS VODDUVANKA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Santhipuram Ho Arimuthanapalle,Nanjampeta,,,SIVARAMAPURAM,517423,mrcsanthipuram2[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4713289/12,4713289,15/10/2020 12:18,3409
******01602 Operational,,MPPS VOGU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Venkatagirikota,Vogu,,,VOGU MUDARAM DODDI (POST) VOGU(VILL) V.KOTA(MANDAL) CHITTOOR(DIST),517424,ogu1960[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4713017/12,4713017,15/10/2020 12:18,3409
******00903 Operational,,MPPS VOOTUPALLE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Sodam,Thimmanayanipalle,,,VOOTUPALLI THIMMANYANIPALLI VILLAGE SODAM MANDAL 517123,517257,ghousiyaghousiya17[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4710844/12,4710844,15/10/2020 12:18,3409
******00502 Operational,,MPPS VOOTURU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Chowdepalle,Peddayallakuntla,,,VOOTUGU VOOTUGU PEDDAYALLAKUNTLA(VILL) CHOWDEPALLE(MANDAL) CHITTOOR(DIST),517257,,https://kys.udiseplus.gov.in/#/schooldetail/4710682/12,4710682,24/11/2025 12:24,3409
******01905 Operational,,MPPS VOOTUVANKA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Bangarupalem,Gollapalle,,,VOOTUVANKA VOOTUVANKA 170 GOLLAPALLI(VILL) BANGARUPALEM(MANDAL) CHITTOOR(DIST),517429,mppsvootuvanka[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4712543/12,4712543,09/05/2022 15:22,3409
******01403 Operational,,MPPS V.RAMAPURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Gangavaram,Gangavaram (Part),,,V.RAMAPURAM V.RAMAPURAM GANGAVARAM(VILL) GANGAVARAM(MANDAL) CHITTOOR(DIST),517408,mppsvramapuram[at]gmail[dot]mom,https://kys.udiseplus.gov.in/#/schooldetail/4712748/12,4712748,15/10/2020 12:18,3409
******00801 Operational,,MPPS VR KUPPAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Palasamudram,Vengalarajukuppam,,,MPPS VR KUPPA PALASAMUDRAM CHITTOOR PIN 517599,517599,,https://kys.udiseplus.gov.in/#/schooldetail/4711518/12,4711518,15/10/2020 12:18,3409
******00802 Operational,,MPPS VR KUPPAM DW,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Palasamudram,Vengalarajukuppam,,,V R KUPPAM DW PALASMUDRAM M D CHITTOOR PIN 517599,517599,,https://kys.udiseplus.gov.in/#/schooldetail/4711519/12,4711519,15/10/2020 12:18,3409
******01102 Closed,Closed,MPPS V.R.VOORU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Vedurukuppam,Pachikapalem,,,venkatareddyvooru,517569,obuluamaravathi[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4711056/12,4711056,21/10/2025 16:49,3409
******02004 Closed,Closed,MPPS V.VENKATAPURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Puthalapattu,Vavilthota,,,V Venkatapuram Village Vavilthota post Puthalapattu Mandal Chittoor District,517127,,https://kys.udiseplus.gov.in/#/schooldetail/4711807/12,4711807,15/08/2024 10:32,3409
******00601 Permanently Closed,,MPPS V.V. PURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Srirangarajapuram,Vilasavarahapuram,,,NA,517167,,https://kys.udiseplus.gov.in/#/schooldetail/4718279/12,4718279,15/10/2020 12:18,3409
******00202 Operational,,MPPS YADAGURIKI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Venkatagirikota,Krishnapuram,,,MPPS YADAGURIKI VKOTA,517424,mppsyadaguriki[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4712956/12,4712956,25/06/2021 17:18,3409
******01704 Permanently Closed,,MPPS YADAKUNTA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Venkatagirikota,Bairupalle,,,NA,517424,,https://kys.udiseplus.gov.in/#/schooldetail/4718403/12,4718403,15/10/2020 12:18,3409
******00701 Operational,,MPPS YADAMARI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Yadamari,Yadamarri,,,YADAMARI PART-I YADAMARI (VILL) YADAMARI(VILL) YADAMARI(MANDAL) CHITTOOR(DIST),517422,hmmppsyadamari[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4712389/12,4712389,30/06/2022 11:50,3409
******01302 Operational,,MPPS YALAKALLU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Venkatagirikota,Yalakallu,,,YALAKALLU MUDARAM DODDI (POST) YALAKALLU(VILL) V.KOTA(MANDAL) CHITTOOR(DIST),517424,mppsyalakallu1302[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4712999/12,4712999,21/06/2025 13:06,3409
******01901 Operational,,MPPS YAMAGANIPALLE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Gudupalle,Yamaganipalle,,,YAMAGANIPALLE YAMAGANIPALLE YAMAGANIPALLE(VILL) GUDUPALLE(MANDAL) CHITTOOR(DIST),517426,mg.venkatramana[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4713323/12,4713323,09/05/2022 12:06,3409
******00905 Operational,,MPPS YAMANAPALLI D,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Gangavaram,Dandapalle,,,VEMANAPALLE WEST VEMANAPALLE WEST DANDAPALLE(VILL) GANGAVARAM(MANDAL) CHITTOOR(DIST),517408,mrc.gangavaram2[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4712727/12,4712727,24/11/2025 15:01,3409
******00904 Operational,,MPPS YAMANAPALLI E,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Gangavaram,Dandapalle,,,VEMANAPALLE EAST VEMANAPALLE EAST DANDAPALLE(VILL) GANGAVARAM(MANDAL) CHITTOOR(DIST),517408,,https://kys.udiseplus.gov.in/#/schooldetail/4712726/12,4712726,15/10/2020 12:18,3409
******00907 Operational,,MPPS YANADHI COLONY,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Ramakuppam,Bandarlapalle,,,Yanadhi Colony Village,517401,vijayaguru138[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4713123/12,4713123,18/07/2022 16:15,3409
******00107 Operational,,MPPS YANADIPALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Chowdepalle,Diguvapalle,,,YANADIPALEM YANADIPALEM DIGUVAPALLE(VILL) CHOWDEPALLE(MANDAL) CHITTOOR(DIST),517257,mppsyanadipalyam[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4710659/12,4710659,11/03/2024 22:30,3409
******06406 Operational,,MPPS YANADIPURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Kuppam,Adavi Budugur,,,MPPS YANADHIPURAM ADAVIBUDUGUR KUPPAM,517425,mppsyanadipuram6406[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4713486/12,4713486,15/10/2020 12:18,3409
******02205 Operational,,MPPS YANAMALAMANDA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Vedurukuppam,Devaragudipalle,,,ALLAMDUGU VEDURUKUPPAM CHITTOOR 517582,517582,sreeramv85[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4711087/12,4711087,23/06/2025 10:47,3409
******00101 Operational,,MPPS YANAMASANAPALLE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Kuppam,Jarugu,,,YANAMANASANAPALLE K.D.PALLE PORAKUNTLAPALLE(VILL) KUPPAM(MANDAL) CHITTOOR(DIST) A.P,517425,mkarunakar519[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4713368/12,4713368,21/07/2022 14:44,3409
******01004 Permanently Closed,,MPPS YARRAMPALLE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Venkatagirikota,Bodiguttapalle,,,NA,517424,,https://kys.udiseplus.gov.in/#/schooldetail/4718395/12,4718395,15/10/2020 12:18,3409
******01101 Operational,,MPPS YARRATHIVARIPALLE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Sodam,Errathivaripalle,,,YARRATHIVARIPALLI SODAM MANDAL 517123,517123,,https://kys.udiseplus.gov.in/#/schooldetail/4710856/12,4710856,15/10/2020 12:18,3409
******01304 Permanently Closed,,MPPS Y.C.BANDAPALLE(T),,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Venkatagirikota,Yalakallu,,,NA,517424,,https://kys.udiseplus.gov.in/#/schooldetail/4718398/12,4718398,15/10/2020 12:18,3409
******01308 Operational,,MPPS Y.C.BANDAPALLE(U),,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Venkatagirikota,Yalakallu,,,YALAKALLU V KOTA CHITTOOR 517424,517424,Y.C.Bandapalle[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4711577/12,4711577,09/05/2022 14:19,3409
******00102 Operational,,MPPS YELLARUBAILU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Punganur,Chandramakula Palle,,,"yellarubylu, Chandramakulapalli panchayath, Punganur mandal",517247,shireen947[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4710476/12,4710476,09/05/2022 14:52,3409
******00309 Operational,,MPPS YELLEMPALLE P,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Irala,Polakala,,,YELLAMPALLE YELLAMPALLE POLAKALA(VILL) IRALA(MANDAL) CHITTOOR(DIST),517130,mppspyellampalle[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4711830/12,4711830,17/06/2025 14:59,3409
******02804 Operational,,MPPS YERNAPALLE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Venkatagirikota,Panuganipalle,,,MPPS YERNAPALLI,517424,mppsyernapalli[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4713078/12,4713078,15/10/2020 12:18,3409
******00307 Operational,,MPPS YERRAGUNDLA PALLE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Punganur,Punganur (Rural),,,"Nethigutlapalli,Panchayathi, Punganur Mandal, CXhittiir District",517247,mpupsyerragundlapalli[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4710499/12,4710499,23/06/2025 15:09,3409
******01003 Operational,,MPPS YERRAGUNTAPALLE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Vedurukuppam,Pachikapalem,,,Mpps erraguntapalli vedurukuppam mandal,517569,mppsyerraguntapalli[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4711044/12,4711044,15/10/2020 12:18,3409
******00402 Permanently Closed,,MPPS YERRAMVARIPALLI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Somala,Kamireddivaripalle,,,NA,517234,,https://kys.udiseplus.gov.in/#/schooldetail/4718224/12,4718224,15/10/2020 12:18,3409
******01002 Operational,,MPPS YETAVAKILI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Punganur,Etavakili,,,"yetavakili PANCHAYATH, PUNGANUR MANDAL, CHITTOOR DISTRICT",517247,mpupsyetavakili[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4710542/12,4710542,23/06/2025 15:22,3409
******00809 Operational,,MPPS YN. KANDRIGA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Nindra,Iruguvai,,,YN KANDRIG nindra M,517590,sbsaravana48[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4709178/12,4709178,15/10/2020 12:18,3409
******01304 Operational,,MPPS Y.S.GATE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Irala,Kaminayanipalle,,,YALLAMPALLE SANTHAGATE YALLAMPALLE SANTHAGATE KAMINAYANIPALLE(VILL) IRALA(MANDAL) CHITTOOR(DIST),517130,mppsysgate[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4711868/12,4711868,12/03/2024 11:10,3409
******01502 Operational,,MPPS ZAMBADA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Vijayapuram,Patha Arcot,,,ZAMBADA VIJAYAPURAM CHITTOOR,517586,jyothi.prakash1007[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4709138/12,4709138,11/03/2024 18:48,3409
******01804 Operational,,MPSS RETTAGUNTA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Gudipala,Basavapalle,,,RETTAGUNTA RETTAGUNTA BASAVAPALLE(VILL) GUDIPALA(MANDAL) CHITTOOR(DIST),517132,mppsrettagunta1804[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4712343/12,4712343,09/05/2022 16:08,3409
******03005 Operational,,MPUPS 89 PEDDUR,,,,Andhra Pradesh,2-Primary with Upper Primary,33-MPP_ZPP SCHOOLS,1 To 8,3-Co-educational,1-Rural,Ramakuppam,Peddur,,,PEDDUR RAMAKUPPAM CHITTOOR-517401,517401,balunaick123[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4713175/12,4713175,19/07/2022 10:16,3409
******00102 Operational,,MPUPS ADAVIKOTHURU,,,,Andhra Pradesh,2-Primary with Upper Primary,33-MPP_ZPP SCHOOLS,1 To 8,3-Co-educational,1-Rural,Nagari,Adavikothuru,,,ADAVIKOTHURU (VILL POST) EKAMBARAKUPPAM (VIA) ADAVIKOTHURU(VILL) NAGARI(MANDAL) CHITTOOR(DIST),517592,mpupsadavikothur[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4711218/12,4711218,05/08/2025 17:03,3409
******00103 Operational,,MPUPS ALAPAKAM,,,,Andhra Pradesh,2-Primary with Upper Primary,33-MPP_ZPP SCHOOLS,1 To 8,3-Co-educational,1-Rural,Vijayapuram,Alapakam,,,ALAPAKAM VIJAYAPURAM CHITTOOR 517591,517591,mpupsalapakam2017[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4709101/12,4709101,11/03/2024 18:49,3409
******01307 Operational,,MPUPS ARADIGUNTA,,,,Andhra Pradesh,2-Primary with Upper Primary,33-MPP_ZPP SCHOOLS,1 To 8,3-Co-educational,1-Rural,Punganur,Aradigunta,,,ARADIGUNTA PUNGANUR CHITTOOR 517247,517247,Narasimhulu.karasanapalli[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4710558/12,4710558,12/05/2022 11:21,3409
******00407 Operational,,MPUPS AYYAPPAGARIPALLE,,,,Andhra Pradesh,2-Primary with Upper Primary,33-MPP_ZPP SCHOOLS,1 To 8,3-Co-educational,1-Rural,Puthalapattu,Potukanuma,,,Mpups Ayyappagaripalli,517112,,https://kys.udiseplus.gov.in/#/schooldetail/4711751/12,4711751,12/03/2024 14:09,3409
******00913 Operational,,MPUPS BAGALANATHAM,,,,Andhra Pradesh,2-Primary with Upper Primary,33-MPP_ZPP SCHOOLS,1 To 8,3-Co-educational,1-Rural,Ramakuppam,Bandarlapalle,,,"BAGALANATHAM, BANDARLAPALLE PANCHAYATH,RAMAKUPPAM MANDAL",517401,,https://kys.udiseplus.gov.in/#/schooldetail/4713125/12,4713125,12/03/2024 14:44,3409
******03702 Operational,,MPUPS BALLA(URDU),,,,Andhra Pradesh,2-Primary with Upper Primary,33-MPP_ZPP SCHOOLS,1 To 8,3-Co-educational,1-Rural,Ramakuppam,Balla,,,"BALLA Village, BALLA post,VIJALAPURAM panchayat, Ramakuppam Mandal",517425,penchalayanpenchalaya[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4713183/12,4713183,08/05/2022 12:40,3409
******02601 Operational,,MPUPS BIJIGANIPALLE,,,,Andhra Pradesh,2-Primary with Upper Primary,33-MPP_ZPP SCHOOLS,1 To 8,3-Co-educational,1-Rural,Gudupalle,Bijiganipalle,,,BIJIGANIPALLE(VILL) GUDUPALLE(MANDAL) CHITTOOR(DIST),517426,harimuni911[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4713346/12,4713346,16/06/2023 15:21,3409
******00101 Operational,,MPUPS BISANATHAM,,,,Andhra Pradesh,2-Primary with Upper Primary,33-MPP_ZPP SCHOOLS,1 To 8,3-Co-educational,1-Rural,Gudupalle,Bisanatham,,,BISANATHAM BISANATHAM BISANATHAM(VILL) GUDUPALLE(MANDAL) CHITTOOR(DIST),517426,bphzphs[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4713294/12,4713294,16/06/2023 15:21,3409
******00802 Operational,,MPUPS BUGGA AGRAHARAM,,,,Andhra Pradesh,2-Primary with Upper Primary,33-MPP_ZPP SCHOOLS,1 To 8,3-Co-educational,1-Rural,Nagari,Tiruvengamambapuram,,,BUGGA AGRAHARAM TVPURAM (VILL) TVPURAM(VILL) NAGARI(MANDAL) CHITTOOR(DIST),517590,buggaagraharamnagari[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4711240/12,4711240,21/03/2024 14:33,3409
******01203 Operational,,MPUPS CHALAMANGALAM,,,,Andhra Pradesh,2-Primary with Upper Primary,33-MPP_ZPP SCHOOLS,1 To 8,3-Co-educational,1-Rural,Peddapanjani,Chalamangalam,,,"CHALAMANGALAM V,CHALAMANGALAM P,PEDDAPANJANI M",517408,mallikarjunarao.rsm[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4712212/12,4712212,11/05/2022 14:26,3409
******01206 Operational,,MPUPS CHINNAMANAYUNIPALLI,,,,Andhra Pradesh,2-Primary with Upper Primary,33-MPP_ZPP SCHOOLS,1 To 8,3-Co-educational,1-Rural,Gangavaram,Melumoy,,,CHINNAMANAYANIPALLE CHINNAMANAYANIPALLE MELUMOY(VILL) GANGAVARAM(MANDAL) CHITTOOR(DIST),517408,rathnamraja1968[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4712742/12,4712742,13/12/2023 13:30,3409
