udise_code,status,school_name,state,edu_district,edu_block,academic_year,school_category,school_management,class_range,school_type,school_location,lgd_block,lgd_village,lgd_ward,urban_local_body,address,pin_code,email,know_more_url,schooldetail_id,last_modified_time,total_results_hint
******91161 Operational,,"NARAYANA EM PS, RAMALINGAPURAM, MINI BYPASS ROAD, NELLORE",,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,2-Urban,Nellore Rural,,Nellore (M) - Ward No.19,Nellore-Municipal Corporations,RAMALINGA PURAM MINI BYPASS ROAD NELLORE,524004,nlrncs.etechno[at]narayanagroup[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4691011/12,4691011,07/01/2026 11:36,4206
******91119 Operational,,"NARAYANA EM PS, STONEHOUSEPET, NELLORE",,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,2-Urban,NELLORE URBAN,,Nellore (M) - Ward No.6,NELLORE-MUNICIPAL CORPORATION,STONEHOUSEPET NELLORE 524002,524002,nlrsp.etechno[at]narayana[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4690974/12,4690974,29/12/2025 15:05,4206
******91162 Operational,,"NARAYANA EM PS, VEDAYAPALEM, NELLORE",,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,2-Urban,Nellore Rural,,Nellore (M) - Ward No.27,Nellore-Municipal Corporations,vedayapalem vedayapalem NELLORE,524004,nlrvdp.etechno[at]narayanagroup[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4691012/12,4691012,13/12/2025 10:36,4206
******01146 Operational,,"NARAYANA EM PS, VINJAMUR",,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,1-Rural,Vinjamur,Vinjamur,,,"HINDHU NAGAR,VINJAMUR,NELLORE",524228,vinjamur.etechno[at]narayanagroup[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4689029/12,4689029,23/12/2025 14:29,4206
******00536 Operational,,"NARAYANA EM SCHOOL, PATUR ROAD, KOVUR",,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,1-Rural,Kovur,Kovur,,,RAM MANDIR STREET KOTHUR RAM MANDIR STREET KOTHUR KOVUR(VILL) KOVUR(MANDAL) NELLORE(DIST),524137,meo281926[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4691103/12,4691103,13/09/2024 14:42,4206
******90997 Operational,,"NARAYANA EM SCHOOL, SANTHAPET, NELLORE",,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,2-Urban,NELLORE URBAN,,Nellore (M) - Ward No.38,NELLORE-MUNICIPAL CORPORATION,20-2-903 rajagari street mulapet nellore,524001,wisdomschool.nlr[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4690914/12,4690914,26/12/2025 11:55,4206
******01508 Operational,,NARAYANA HIGH SCHOOL DHANALAKSHMI PURAM NELLORE,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,39-Pvt.Unaided (CBSE Syllabus),1 To 10,3-Co-educational,2-Urban,Nellore Rural,,Nellore (M) - Ward No.12,Nellore-Municipal Corporations,dhanalakshmi puram nellore,524002,nlrcbseday.etechno[at]narayanagroup[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4690544/12,4690544,12/12/2025 23:43,4206
******90399 Operational,,NARAYANA HS KANDUKUR,,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,2-Urban,Kandukur,,Kandukur (M) - Ward No.19,Kandukur-Municipality,KANDUKUR 2 KANDUKUR KANDUKUR PRAKASAM(DIST),523105,kandukur.etechno[at]narayanagroup[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4687905/12,4687905,29/01/2023 08:18,4206
******00104 Operational,,"NARAYANA HS,RAMALINGAPURAM, MINI-BYPASS ROAD,NELLORE",,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,2-Urban,Nellore Rural,,Nellore (M) - Ward No.19,Nellore-Municipal Corporations,Ramalingapuram Nellore,524003,nlrncs.etechno[at]narayanagroup[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4689465/12,4689465,07/01/2026 11:36,4206
******90766 Operational,,"NARAYANA HS, RAMALINGAPURAM NELLORE",,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,2-Urban,Nellore Rural,,Nellore (M) - Ward No.21,Nellore-Municipal Corporations,RAMALINGAPURAM RAMALINGAPURAM NELLORE (M)-3(VILL) NELLORE(MANDAL) NELLORE(DIST),524001,nlrncs.etechno[at]narayanagroup[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4690808/12,4690808,07/01/2026 11:35,4206
******02063 Operational,,"NARAYANA HS, VAVILETIPADU, DHANALAKSHMI PURAM, NELLORE",,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,2-Urban,Nellore Rural,,Nellore (M) - Ward No.12,Nellore-Municipal Corporations,"VAVILETIPADU, DHANALAKSHMI PURAM, NELLORE 524003",524003,apnlrdpvp1811[at]narayajanagroup[dot]com,,,24/12/2025 15:12,4206
******00917 Permanently Closed,,NARAYANA JR. COLLEGE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Anumasamudrampeta,Anumasamudrampeta,,,NA,524304,,https://kys.udiseplus.gov.in/#/schooldetail/4716668/12,4716668,15/10/2020 12:18,4206
******90400 Permanently Closed,,NARAYANA JR. COLLEGE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Kandukur (M) - Ward No.20,Kandukur-Municipality,NA,523105,,https://kys.udiseplus.gov.in/#/schooldetail/4687906/12,4687906,15/10/2020 12:18,4206
******90967 Operational,,NARAYANA JR COLLEGEDEGAHOMESNELLORE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,2-Girls,2-Urban,Nellore Rural,,Nellore (M) - Ward No.14,Nellore-Municipal Corporations,"82,83 PADARUPALLI Near Kalluruipalli Housing board NELLORE ANDHRAPASESH",524004,nlrkgciit2019[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4719346/12,4719346,24/12/2025 13:02,4206
******91078 Operational,,NARAYANA JUNIOR COLLEGE ARAVINDA NAGAR NELLORE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,Nellore Rural,,Nellore (M) - Ward No.21,Nellore-Municipal Corporations,ARAVINDA NAGAR NELLORE,524003,nellorenasa126[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4716788/12,4716788,24/12/2025 13:03,4206
******00234 Operational,,"NARAYANA JUNIOR COLLEGE, KAKUPALLI BIT-I, NEAR AVK NAGAR, NELLORE (08062)",,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,Nellore Rural,,Nellore (M) - Ward No.21,Nellore-Municipal Corporations,"RAMALINGAPURAM, NELLORE",524003,nlrdpmgc852a[at]narayanagroup[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4720656/12,4720656,24/12/2025 12:57,4206
******90927 Operational,,"NARAYANA JUNIOR COLLEGE, NARASIMHAKONDA",,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Nellore Rural,Mulumudi,,,DEVARAPALEM NELLORE RURAL MANDAL NELLORE-524004,524004,08077narayanajuniorcollege[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4690868/12,4690868,16/02/2026 15:36,4206
******01781 Operational,,"NARAYANA JUNIOR COLLEGE, PIDATHAPOLUR",,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Muthukur,Pidatapolur,,,"VADDIPALEM, PIDATHAPOLUR, MUTHUKUR MANDAL",524346,,,,22/12/2025 14:40,4206
******91085 Operational,,NARAYANA JUNIOR COLLEGE STONEHOUSEPET NELLORE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NELLORE URBAN,,Nellore (M) - Ward No.7,NELLORE-MUNICIPAL CORPORATION,stonehousepet nellore mandal,524002,nspnlr[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4719373/12,4719373,16/02/2026 15:50,4206
******00522 Permanently Closed,,NARAYANA JUNOR COLLEGEBUCHIREDDYPALEM,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Election Ward No.5,Buchireddypalem-Town Panchayat,NA,524305,,https://kys.udiseplus.gov.in/#/schooldetail/4716690/12,4716690,15/10/2020 12:18,4206
******90288 Closed,Closed,NARENDRABHARATHI OHS,,,,Andhra Pradesh,7-Upper Pr. and Secondary,37-Pvt.Aided Oriental Schools,6 To 10,3-Co-educational,2-Urban,NA,,Kavali M Ward No 30,Kavali-Municipality,KOTAVARI STREET NEAR SUBCOURT KOTAVARI STREET NEAR SUBCOURT KAVALI (M)(VILL) KAVALI(MANDAL) NELLORE(DIST),524201,nbohschool[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4688824/12,4688824,08/05/2022 21:55,4206
******01019 Closed,Closed,"NARENDRA BHARATHI ORIENTAL PS,COURT STREET, KAVALI",,,,Andhra Pradesh,1-Primary,35-Pvt.Aided,1 To 5,3-Co-educational,2-Urban,NA,,Kavali M Ward No 30,Kavali-Municipality,10-7-3C KOTA VARI STREET KAVALI 10-7-3C KOTA VARI STREET KAVALI KAVALI BIT - I (U)(VILL) KAVALI(MANDAL) NELLORE(DIST),524201,,https://kys.udiseplus.gov.in/#/schooldetail/4688692/12,4688692,08/05/2022 21:54,4206
******91171 Operational,,NATIONAL EM HIGH SCHOOLJANDASTREETNELLORE,,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,2-Urban,NELLORE URBAN,,Nellore (M) - Ward No.43,NELLORE-MUNICIPAL CORPORATION,Janda street Nellore,524002,siddique.national[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4691020/12,4691020,25/10/2024 19:43,4206
******00968 Operational,,NATIONAL EM SCHOOL,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,2-Urban,NELLORE URBAN,,Nellore (M) - Ward No.43,NELLORE-MUNICIPAL CORPORATION,JANDA STREET NELLORE JANDA STREET NELLORE NELLORE-II (U)(VILL) NELLORE(MANDAL) NELLORE(DIST),524001,siddique.national[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4690485/12,4690485,25/12/2025 07:14,4206
******01505 Operational,,NAVA BHARATH EM HS SUNNAPUBATTI,,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,1-Rural,Dagadarthi,Kothapalle Kowrugunta,,,SUNNAPUBATTI,524152,navabharathemhs[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4689448/12,4689448,24/06/2021 19:48,4206
******01504 Operational,,NAVABHARATH EM SCHOOL SUNNAPUBATTI,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 8,3-Co-educational,1-Rural,Dagadarthi,Kothapalle Kowrugunta,,,Sunnapubatti,524152,suvarnagudipudi55[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4689447/12,4689447,06/02/2023 18:21,4206
******01411 Closed,Closed,NAVAYUGA WORLD SCHOOL GOPALAPURAM,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 8,3-Co-educational,1-Rural,Muthukur,Krishnapatnam,,,Krishnapatnam Village Muthukur mandal,524344,principal[at]navayugaworldschool[dot]in,https://kys.udiseplus.gov.in/#/schooldetail/4719386/12,4719386,12/05/2022 17:06,4206
******90692 Permanently Closed,,NAVEENA BHARATHI EMS AC,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,2-Urban,NA,,Nellore (M) - Ward No.14,Nellore-Municipal Corporations,NA,524002,,https://kys.udiseplus.gov.in/#/schooldetail/4690754/12,4690754,25/10/2024 19:43,4206
******02089 Closed,Closed,NCLP AC COLONY SIVALAYAM STREET ATMAKUR,,,,Andhra Pradesh,1-Primary,53-NCLP,1 To 5,3-Co-educational,2-Urban,NA,,Atmakurnlr Ward No 19,Atmakur-Municipality,SIVALAYAM STREET ATMAKUR TOWN,524322,thodeti.kamakshi[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4689359/12,4689359,12/05/2022 09:55,4206
******01097 Closed,Closed,NCLP INDIRAMMA COLONY KAVALI,,,,Andhra Pradesh,1-Primary,53-NCLP,1 To 5,3-Co-educational,2-Urban,NA,,Kavali M Ward No 16,Kavali-Municipality,indiramma colony musunuru,524201,chotimasko[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4688738/12,4688738,15/10/2020 12:18,4206
******00313 Closed,Closed,NCLP KASUMURU,,,,Andhra Pradesh,2-Primary with Upper Primary,53-NCLP,1 To 8,3-Co-educational,1-Rural,Venkatachalam,Kasumuru,,,KASUMURU(VILL) VENKATACHALAM(MANDAL) NELLORE(DIST),524320,,https://kys.udiseplus.gov.in/#/schooldetail/4691404/12,4691404,12/05/2022 17:07,4206
******01904 Closed,Closed,NCLP MARUPUR,,,,Andhra Pradesh,1-Primary,53-NCLP,1 To 5,3-Co-educational,1-Rural,Podalakur,Marupuru,,,MARUPUR V PODALAKUR M SPSR NELLORE,524345,meo281924[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4690329/12,4690329,15/10/2020 12:18,4206
******00109 Closed,Closed,NCLP RAJUPALEM ST COLONY,,,,Andhra Pradesh,1-Primary,53-NCLP,1 To 5,3-Co-educational,1-Rural,Kaluvoya,Kulluru,,,RAJUPALEM ST COLONY RAJUPALEM KALUVOYA MANDAL,524343,spords2001[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4689184/12,4689184,15/10/2020 12:18,4206
******02053 Permanently Closed,,NCLP SCHOOL ATHMAKUR,,,,Andhra Pradesh,1-Primary,53-NCLP,1 To 5,3-Co-educational,2-Urban,NA,,Atmakurnlr Ward No 2,Atmakur-Municipality,NA,524322,,https://kys.udiseplus.gov.in/#/schooldetail/4716662/12,4716662,15/10/2020 12:18,4206
******01031 Closed,Closed,NCLP VR NAGAR,,,,Andhra Pradesh,1-Primary,53-NCLP,1 To 5,3-Co-educational,2-Urban,NA,,Kavali Ward No 17,Kavali-Municipality,VENGAL RAO NAGAR KAVALI KAVALI BIT KAVALI (MANDAL) NELLORE(DIST),524201,,https://kys.udiseplus.gov.in/#/schooldetail/4687812/12,4687812,15/10/2020 12:18,4206
******00830 Operational,,NEHRU NIKETAN EM SCL,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,2-Urban,NELLORE URBAN,,Nellore (M) - Ward No.1,NELLORE-MUNICIPAL CORPORATION,6-1-607 JEENIGALA STREET S.H.PET 6-1-607 JEENIGALA STREET S.H.PET NELLORE-I (R)(VILL) NELLORE(MANDAL) NELLORE(DIST),524002,krishnarao8u[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4690441/12,4690441,25/12/2025 07:13,4206
******90990 Closed,Closed,NEHRU NIKETHAN EM HS STONEHOUSEPET NELLORE,,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,2-Urban,NA,,Nellore (M) - Ward No.8,Nellore-Municipal Corporations,STONEHOUSEPET NELLORE,524002,krishnarao8u[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4690906/12,4690906,25/10/2024 19:43,4206
******01203 Closed,Closed,NELLORE CHANDRA REDDY EM PS KALAYAKAGOLLU,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,1-Rural,Butchireddipalem,Kalayakagollu,,,nellore chandra reddy psKALAYAKAGOLLU buchireddypalem mandal,524305,ncrhs.ppf[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4689860/12,4689860,16/12/2023 10:23,4206
******01204 Operational,,NELLORE CHANDRA REDDY HS KALAYAKAGOLLU,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,39-Pvt.Unaided (CBSE Syllabus),1 To 10,3-Co-educational,1-Rural,Butchireddipalem,Kalayakagollu,,,nellore chandra reddy hs KALAYAKAGOLLU,524305,ncrhs.ppf[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4689861/12,4689861,02/08/2024 13:18,4206
******00845 Operational,,"NELLORE KIDS ZONE EM UPS, SATYAM G LAYOUT, KAKUPALLI",,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,1-Rural,Nellore Rural,Kakupalle-I,,,"SATYAM G LAYOUT, KAKUPALLI, NELLORE RURAL MANDAL",524346,,https://kys.udiseplus.gov.in/#/schooldetail/4721305/12,4721305,24/12/2025 15:03,4206
******00419 Closed,Closed,NETAJI EM UP SCHOOL PADUGUPADU,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,1-Rural,Kovur,Padugupadu,,,nethaji nagar padugupadu,524137,,https://kys.udiseplus.gov.in/#/schooldetail/4691078/12,4691078,10/05/2022 13:31,4206
******01223 Operational,,"NETHAJI JC, SANGAM",,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Sangam,Sangam,,,sangam villege mandal,524308,madarbasha8500[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4689920/12,4689920,19/12/2025 15:46,4206
******02129 Closed,Closed,NETHAJI UPS PODALKUR,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,1-Rural,Podalakur,Podalakur,,,PODALAKUR PODALAKUR PODALAKUR(VILL) PODALAKUR(MANDAL) NELLORE(DIST),524345,premkumarcharles[at]yahoo[dot]co[dot]in,https://kys.udiseplus.gov.in/#/schooldetail/4690356/12,4690356,15/10/2020 12:18,4206
******01197 Operational,,"NEW CAMBRIDGE EM UPS, YELLAYAPALEM",,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,1-Rural,Kodavalur,Yellayapalem,,,"YELLAYAPALEM VILLAGE, KODAVALUR MANDAL",524366,,https://kys.udiseplus.gov.in/#/schooldetail/4721591/12,4721591,10/09/2024 01:13,4206
******00631 Operational,,NEW INFANT JESUS EM HS KALIGIRI,,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,1-Rural,Kaligiri,Kaligiri,,,KALIGIRI NELLORE 524224,524224,newinfantjesus[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4688934/12,4688934,08/05/2022 14:36,4206
******00613 Operational,,"NEW INFANT JESUS EM PS, KALIGIRI",,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,1-Rural,Kaligiri,Kaligiri,,,KALIGIRI (VILL) KALIGIRI (VILL) KALIGIRI(VILL) KALIGIRI(MANDAL) NELLORE(DIST),524224,newinfantjesus[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4688928/12,4688928,30/10/2025 14:38,4206
******00534 Operational,,"NEW LITLE FLOWERS EM PS KONAMMATHOTA, KOUVR",,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,1-Rural,Kovur,Kovur,,,RAILWAYS FEEDERS ROAD RAILWAYS FEEDERS ROAD KOVUR(VILL) KOVUR(MANDAL) NELLORE(DIST),524137,newlittleflowers[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4691101/12,4691101,24/09/2024 18:23,4206
******00542 Operational,,"NEW LITTLE FLOWER HS HS, KONAMMATHOTA, KOVUR",,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,1-Rural,Kovur,Kovur,,,RAILWAY FEEDER ROAD-KOVUR RAILWAY FEEDER ROAD-KOVUR KOVUR(VILL) KOVUR(MANDAL) NELLORE(DIST),524137,newlittleflowers[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4691106/12,4691106,24/09/2024 18:21,4206
******90636 Closed,Closed,NEW NETAJI EMS JAMES GA,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,2-Urban,NA,,Allipuram (OG) (Part) - Ward No.45,Nellore-Municipal Corporations,JAMES GARDEN JAMES GARDEN NELLORE (M)-2(VILL) NELLORE(MANDAL) NELLORE(DIST),524001,,https://kys.udiseplus.gov.in/#/schooldetail/4690717/12,4690717,25/10/2024 19:43,4206
******90769 Closed,Closed,NEW NETHAJI EMS JAMES GAR,,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,2-Urban,NA,,Allipuram (OG) (Part) - Ward No.45,Nellore-Municipal Corporations,JAMES GARDEN JAMES GARDEN NELLORE (M)-3(VILL) NELLORE(MANDAL) NELLORE(DIST),524001,zsr.school[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4690810/12,4690810,25/10/2024 19:43,4206
******90757 Operational,,NEW VIDYA BARATHI EMS NEL,,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,2-Urban,NELLORE URBAN,,Nellore (M) - Ward No.7,NELLORE-MUNICIPAL CORPORATION,SETTI GUNTA ROAD SETTI GUNTA ROAD NELLORE (M)-3(VILL) NELLORE(MANDAL) NELLORE(DIST),524002,newvidyabharathischool[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4690804/12,4690804,25/12/2025 07:48,4206
******90622 Operational,,NEW VIDYA BHARATHI SCH NE,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,2-Urban,NELLORE URBAN,,Nellore (M) - Ward No.7,NELLORE-MUNICIPAL CORPORATION,NELLORE BIT-1 NELLORE BIT-1 NELLORE (M)-2(VILL) NELLORE(MANDAL) NELLORE(DIST),524002,newvidyabharathischool[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4690707/12,4690707,25/12/2025 07:33,4206
******00273 Operational,,NEXT GENERATION SCHOOL SRIRAM NAGAR BUCHIREDDYPALEM,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 8,3-Co-educational,2-Urban,Butchireddipalem,,Election Ward No.11,Buchireddypalem-Town Panchayat,NEXT GENERATION SCHOOL sriram nagar buchireddypalem,524305,,https://kys.udiseplus.gov.in/#/schooldetail/4720171/12,4720171,16/06/2023 15:21,4206
******91129 Operational,,"NICE FOUNDATION EM HS, DYCUS ROAD, VENGALARAO NAGAR, NELLORE",,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,2-Urban,Nellore Rural,,Nellore (M) - Ward No.33,Nellore-Municipal Corporations,"DYCUS ROAD, VENGALARAO NAGAR, NELLORE",524004,ratnamodel[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4690981/12,4690981,13/12/2025 10:34,4206
******90779 Operational,,"NICE FOUNDATIONS EM SCHOOL, DYCUS ROAD, VENGALARAO NAGAR, NELLORE",,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,2-Urban,Nellore Rural,,Nellore (M) - Ward No.33,Nellore-Municipal Corporations,24/1/2046/28 VENGALRAO NAGAR 24/1/2046/28 VENGALRAO NAGAR NELLORE (M)-3(VILL) NELLORE(MANDAL) NELLORE(DIST),524004,ratnammodelschool[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4690813/12,4690813,24/12/2025 14:34,4206
******00906 Permanently Closed,,NIMRA MADRASA,,,,Andhra Pradesh,1-Primary,98-Madarsa Unrecognized,1 To 5,3-Co-educational,1-Rural,Butchireddipalem,Minagallu,,,NA,524305,,https://kys.udiseplus.gov.in/#/schooldetail/4716691/12,4716691,15/10/2020 12:18,4206
******00409 Closed,Closed,NMC AUPS CHINAPADUGUPADU,,,,Andhra Pradesh,2-Primary with Upper Primary,35-Pvt.Aided,1 To 7,3-Co-educational,1-Rural,Kovur,Padugupadu,,,CHINNA PADUGUPADU CHINNA PADUGUPADU PADUGUPADU(VILL) KOVUR(MANDAL) NELLORE(DIST),524137,,https://kys.udiseplus.gov.in/#/schooldetail/4691070/12,4691070,10/05/2022 13:30,4206
******00003 Operational,,"NMS EM SCHOOL, NEAR FATAH, PRAGATHI NAGAR, NELLORE",,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,2-Urban,Nellore Rural,,Nellore (M) - Ward No.22,Nellore-Municipal Corporations,"NEAR FATAH, PRAGATHI NAGAR, NELLORE",524004,nmsemschool[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4720580/12,4720580,24/12/2025 15:02,4206
******00913 Closed,Closed,N NIKETHAN EMS VIDAVALUR,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,1-Rural,Vidavalur,Vidavalur,,,VIDAVALUR VIDAVALUR VIDAVALUR(VILL) VIDAVALUR(MANDAL) NELLORE(DIST),524318,Nehruneketannehru[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4689644/12,4689644,12/05/2022 10:52,4206
******00914 Closed,Closed,N NIKETHAN EMS VIDVALUR,,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,1-Rural,Vidavalur,Vidavalur,,,VIDAVALUR VIDAVALUR VIDAVALUR(VILL) VIDAVALUR (MANDAL) NELLORE(DIST),524318,Soumyach30[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4689645/12,4689645,12/05/2022 10:52,4206
******90783 Operational,,NOAHS EM SCHOOL LAKEVIEW COLONY PODALAKUR ROAD NELLORE,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,2-Urban,Nellore Rural,,Nellore (M) - Ward No.34,Nellore-Municipal Corporations,podalakur road nellore,524004,srinivaskakani743[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4690815/12,4690815,13/12/2025 10:10,4206
******90902 Permanently Closed,,NOBLE SAINT EM HSBALAJINAGAR,,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,2-Urban,NA,,Nellore (M) - Ward No.15,Nellore-Municipal Corporations,NA,524002,,https://kys.udiseplus.gov.in/#/schooldetail/4690848/12,4690848,25/10/2024 19:43,4206
