udise_code,status,school_name,state,edu_district,edu_block,academic_year,school_category,school_management,class_range,school_type,school_location,lgd_block,lgd_village,lgd_ward,urban_local_body,address,pin_code,email,know_more_url,schooldetail_id,last_modified_time,total_results_hint
******03607 Operational,,ZPHS LINGALAPADU,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,Jalumuru,Talatariya,,,lingalapadu village jalumuru mandalam,532195,srikanth1972m[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4652876/12,4652876,23/12/2025 15:04,3665
******03808 Operational,,ZPHS LINGALAVALASA,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,Jalumuru,Lingalavalasa,,,LINGALAVALASA VILLAGE JALUMURU MANDALAM,532474,ungatiappalasuryanarayana[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4652716/12,4652716,23/12/2025 15:08,3665
******05502 Operational,,ZPHS LINGALAVALASA,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,Tekkali,Lingalavalasa,,,LINGALAVALASA (VILL) TEKKALI (MNDL)TEKKALI(MANDAL) SRIKAKULAM DIST,532201,bellanavykuntarao8[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4653324/12,4653324,22/12/2025 13:05,3665
******02003 Operational,,ZPHS LINGALAVALASA,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,33-MPP_ZPP SCHOOLS,1 To 10,3-Co-educational,1-Rural,Gara,Ampolu,,,LINGALA VALASA AMPOLU (VILL) AMPOLU(VILL) GARA(MANDAL) SRIKAKULAM,532404,garameo_gara[at]rediffmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4652538/12,4652538,19/12/2025 20:38,3665
******01907 Operational,,ZPHS LN.PETA,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,L.N Peta,Pedakota,,,L N PETA SRIKAKULAM,532458,lnpetazphs[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4654475/12,4654475,23/06/2025 10:46,3665
******02104 Operational,,ZPHS LODDAPUTTI,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,Ichapuram,Loddaputti,,,LODDAPUTTI ICHAPURAM,532312,zphslpt1995[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4654393/12,4654393,23/12/2025 15:59,3665
******06708 Operational,,ZPHS LOHARIBANDA,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,Mandasa,Loharibanda,,,LOHARIBANDA (VILL) TALABADRA HARIPURAM MANDASA (MNDL) Srikakulam (DIST),532243,timmalauma[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4654015/12,4654015,21/06/2025 10:38,3665
******02003 Operational,,ZPHS LOLUGU,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,Ponduru,Lolugu,,,LOLUGU (VILL) PONDURU (MNDL) LOLUGU(VILL) PONDURU(MANDAL) SRIKAKULAM,532168,hmzphslolugu1961[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4651375/12,4651375,24/12/2025 15:57,3665
******02009 Operational,,ZPHS LUKALAM,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,33-MPP_ZPP SCHOOLS,1 To 10,3-Co-educational,1-Rural,Narasannapeta,Lukalam,,,LUKALAM (VILL) NARASANNAPETA (MNDL) LUKALAM(VILL) NARASANNAPETA(MANDAL) SRIKAKULAM,532425,baburaovatti[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4652758/12,4652758,23/12/2025 12:41,3665
******03704 Operational,,ZPHS MADAPAM,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,Narasannapeta,Madapam,,,MADAPAMNARASANNAPETASRIKAKULAM,532421,zphsmadapam[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4652810/12,4652810,23/12/2025 13:19,3665
******00601 Operational,,ZPHS MAKANNAPURAM,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,33-MPP_ZPP SCHOOLS,1 To 10,3-Co-educational,1-Rural,Sompeta,Makannapuram,,,MPUPS MAKANNAPURAM SOMPETA SRIKAKULAM ANDHRAPRADESH,532264,,https://kys.udiseplus.gov.in/#/schooldetail/4654046/12,4654046,20/12/2025 10:13,3665
******02704 Operational,,ZPHS MAKARAMPURAM,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,Kanchili,Makarampuram,,,"MAKARAMAPURAM, kanchili, srikakulam",532290,baburaovatti[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4653997/12,4653997,20/12/2025 12:34,3665
******00602 Operational,,ZPHS MAKAVARAM,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,33-MPP_ZPP SCHOOLS,1 To 10,3-Co-educational,1-Rural,Kotturu,Dimili,,,MAKAVARAM DIMILI (VILL) NIVAGAM KOTTURU (MNDL) Srikakulam (DIST),532457,mpupschoolmakavaram[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4651897/12,4651897,23/12/2025 16:21,3665
******04302 Operational,,ZPHS MAKIVALASA,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,Narasannapeta,Makivalasa,,,MAKIVALASA NARASANNAPETA,532421,zphsmakivalasa302[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4652822/12,4652822,23/12/2025 13:21,3665
******03603 Operational,,ZPHS MAMIDIPALLI,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,Sompeta,Mamidipalle,,,MAMIDIPALLI SOMPETA SRIKAKULAM 532264,532264,zphsmamidipalli04013[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4654117/12,4654117,20/12/2025 11:26,3665
******04502 Operational,,ZPHS MAMIDIVALASA,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,Burja,Mamidivalasa,,,MAMIDIVALASA (VILL) BURJA (MNDL) MAMIDIVALASA(VILL) BURJA(MANDAL) SRIKAKULAM,532445,anithabaliwada1[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4651549/12,4651549,15/10/2020 12:18,3665
******00810 Operational,,ZPHS MANDAPALLE,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,Ichapuram,Mandapalle,,,MANDAPALLI ICHAPURAM,532312,zphsmandapalli810[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4720055/12,4720055,23/12/2025 17:29,3665
******02808 Operational,,ZPHS MANDASA PT,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,Mandasa,Mandasa,,,MANDASA MANDASA,532242,ravijaddeda[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4653958/12,4653958,15/10/2020 12:18,3665
******02104 Operational,,ZPHS MANIKYAPURAM,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,Kaviti,Manikyapuram,,,"MANIKYAPURAM VILLAGE, KAVITI MANDAL",532292,zphsmanikyapuram[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4654356/12,4654356,20/12/2025 13:44,3665
******00904 Operational,,ZPHS MARRIPADU,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,Santhabommali,Marripadu,,,MARRIPADU VILL SANTHABOMMALI MANDAL,532211,kurmanaikulu78[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4653292/12,4653292,24/12/2025 17:41,3665
******04403 Operational,,ZPHS MARUVADA,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,Ranastalam,Maruvada,,,PATHARLAPALLI,532409,zphsmaruvadahm[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4651188/12,4651188,15/10/2020 12:18,3665
******01403 Operational,,ZPHS MATHALA,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,Kotturu,Mathala,,,MATHALA (VILL) NIVAGAM DIMILI (POST) KOTTURU (MNDL) Srikakulam (DIST),532457,zphsmathala07[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4651909/12,4651909,23/12/2025 16:29,3665
******00204 Operational,,ZPHS MELIAPUTTI,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,Meliaputti,Meliaputti,,,MEILAPUTTI (VILL) MELIAPUTTI (MNDL) MEILAPUTTI(VILL) MELIAPUTTI(MANDAL) SRIKAKULAM,532215,meo.mlpt1[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4653109/12,4653109,19/12/2025 16:47,3665
******02203 Operational,,ZPHS METTAVALASA,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,Laveru,Budathavalasa,,,METTAVALASA (Vill) BUDATHAVALASA (Panchayat) LAVERU (MNDL) Srikakulam (DIST),532407,headmasterzphsmettavalasa[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4651042/12,4651042,26/09/2024 17:46,3665
******00205 Operational,,ZPHS METTURU,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,Vajrapukotturu,Metturu,,,METTURU VAJRAPUKOTTURU MANDAL SRIKAKULAM DIST 532219,532219,govindaraothamminaina76[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4653683/12,4653683,26/12/2025 06:57,3665
******02811 Operational,,ZPHS METTURU,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,Kotturu,Neradi,,,METTURU NERADI (VILL) NERADI(VILL) KOTTURU(MANDAL) SRIKAKULAM,532459,zphsmetturu2000[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4651967/12,4651967,24/12/2025 12:34,3665
******03805 Operational,,ZPHS MOBAGAM,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,Polaki,Mabagam,,,ZPHS MABAGAM POLAKI MANDAL,532421,uniradhakrishnan[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4652702/12,4652702,24/12/2025 13:11,3665
******90320 Operational,,ZPHS MOGILIPADU,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,33-MPP_ZPP SCHOOLS,1 To 10,3-Co-educational,2-Urban,NA,,Palasa Kasibugga (NP) - Ward No.1,Palasa Kasibugga-Town Panchayat,MOGILIPADU PALASA MANDAL SRIKAKULAM,532221,karrikrishnarao74[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4653852/12,4653852,19/12/2025 18:42,3665
******02204 Operational,,ZPHS M.SARIYAPALLI,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,Kanchili,Mathamsariapalle,,,MSPALLI KANCHILI MANDAL SRIKAKULAM,532291,hmzphsmspalli[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4654164/12,4654164,20/12/2025 12:42,3665
******02113 Operational,,ZPHS MUDDADA,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,Etcherla,Muddada,,,SAI SRINVAS NAGAR NEAR WATER TANK ETCHERLA,532005,zphsmuddada05[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4651265/12,4651265,15/10/2020 12:18,3665
******00304 Operational,,ZPHS MUKALINGAM,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,Jalumuru,Mukhalingam,,,MUKHALINGAM (VILL) JALUMURU (MNDL) MOKKALINGAM(VILL) JALUMURU(MANDAL) SRIKAKULAM,532428,zphsmukhalingam[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4652832/12,4652832,23/12/2025 12:59,3665
******00804 Operational,,ZPHS MUNDALA,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,Kanchili,Mundala,,,MUNDALA KANCHILI MANDAL,532291,zphsmundala[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4654145/12,4654145,23/12/2025 12:13,3665
******02108 Operational,,ZPHS MURAPAKA,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,Laveru,Murapaka,,,MURAPAKA (VILL) MURAPAKA (VILLPOST) MURAPAKA(VILL) LAVERU(MANDAL) SRIKAKULAM,532403,kavssprabhakararao[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4651037/12,4651037,25/12/2025 11:23,3665
******01205 Operational,,ZPHS MUTYALAPETA,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,Kaviti,Kapasakuddi,,,"MUTYALAPETA, KAVITI MANDAL",532322,,https://kys.udiseplus.gov.in/#/schooldetail/4654295/12,4654295,20/12/2025 12:56,3665
******02804 Operational,,ZPHS NADASANDRA(ORIYA),,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,33-MPP_ZPP SCHOOLS,1 To 10,3-Co-educational,1-Rural,Meliaputti,Vasandhara,,,"ZPHS NADASANDRA ORIYA,NADASANDRA VILL",532215,meo.mlpt1[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4653153/12,4653153,19/12/2025 16:58,3665
******03205 Operational,,ZPHS NADUMOORU,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,Sompeta,Uppalam,,,NADUMOORU UPPALAM (VILL) BARUVA SOMPETA (MNDL) Srikakulam (DIST),532263,zphsnadumooruhm[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4654103/12,4654103,20/12/2025 11:20,3665
******02005 Operational,,ZPHS NAGARAMPALLE,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,33-MPP_ZPP SCHOOLS,1 To 10,3-Co-educational,1-Rural,Vajrapukotturu,Nagarampalle,,,ZPHS NAGARAMPALLIVAJRAPUKOTTURU MANDAL SRIKAKULAM DIST,532222,hemaraotalagana68[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4653706/12,4653706,26/12/2025 06:58,3665
******07807 Operational,,ZPHS NANDIGAM,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,Nandigam,Nandigam,,,NANDIGAM VILLAGE NANDIGAM POST NANDIGAM MANDAL,532201,zphsnandigam3[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4653630/12,4653630,23/12/2025 17:10,3665
******03113 Operational,,ZPHS NARASANNAPETA,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,Narasannapeta,Narasannapeta (Ct),,,NARASANNAPETA VILLAGE AND MANDAL,532421,zphsnarasannapeta[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4652783/12,4652783,23/12/2025 13:00,3665
******00206 Operational,,ZPHS NARASINGAPALLI,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,Tekkali,Narasingaspalle,,,NARASINGAPALL VILLAGE AND POST TEKKALI MANDALAM SRIKAKULAM DIST,532201,zphsnarasingapalli2[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4653210/12,4653210,22/12/2025 12:01,3665
******10502 Operational,,ZPHS NARSIPURAM,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,33-MPP_ZPP SCHOOLS,1 To 10,3-Co-educational,1-Rural,Nandigam,Narsipuram,,,NARSIPURAM VILLAGE NANDIGAM,532201,venkataramanachelli[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4653661/12,4653661,23/12/2025 17:27,3665
******04805 Operational,,ZPHS NARUVA,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,Ranastalam,Naruva,,,NARUVA (VILL) NARUVA (VILL) RANASTHALAM (MNDL) Srikakulam (DIST) SRIKAKULAM (DIST),532409,manchalabhaskarrao[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4651198/12,4651198,21/06/2025 11:52,3665
******00106 Operational,,ZPHS NAVANAMBADU,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,33-MPP_ZPP SCHOOLS,1 To 10,3-Co-educational,1-Rural,Srikakulam,Ponnam,,,NAVANAMBADU PONNAM village srikakulam,532185,zphsnavanambadu1[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4652108/12,4652108,24/12/2025 17:50,3665
******01609 Operational,,ZPHS NEELAMPETA,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,33-MPP_ZPP SCHOOLS,1 To 10,3-Co-educational,1-Rural,Kotabommili,Pattupuram,,,Z P H SCHOOL NEELAMPETA KOTABOMMALI MANDAL SRIKAKULAM DISTRICT,532195,hemanalakhinana64[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4653372/12,4653372,23/12/2025 13:58,3665
******01108 Operational,,ZPHS NELAVANKA,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,Kaviti,Nelavanka,,,"NELAVANKA VILLAGE, KAVITI MANDAL",532312,nartugangayya[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4654292/12,4654292,20/12/2025 12:54,3665
******03707 Operational,,ZPHS NIMMADA,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,33-MPP_ZPP SCHOOLS,1 To 10,3-Co-educational,1-Rural,Kotabommili,Nimmada,,,KOTABOMMALI Mandala Srikakulam Dt.,532430,tvr196485[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4653439/12,4653439,23/12/2025 14:09,3665
******02006 Operational,,ZPHS NIVAGAM,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,Kotturu,Nivagam,,,nivagam village and post kotturu mandal srikakulam district,532457,zphsnivagam1961[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4651945/12,4651945,23/12/2025 16:46,3665
******06302 Operational,,ZPHS NOWGAM,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,Nandigam,Nowgam,,,NOWGAM VILLAGE NOWGAM POST,532201,hmzphsnowgam[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4653615/12,4653615,23/12/2025 17:05,3665
******00403 Operational,,ZPHS N.T.VADA,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,Amadalavalasa,Nimmathorlavada,,,Amadalavalasa NTWada,532185,hmzphsntwada1[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4652139/12,4652139,15/10/2020 12:18,3665
******05103 Operational,,ZPHS OV PETA,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,Burja,Vopivadavenkam Peta,,,O.V.PETA VOPIVADAVENKAMPETA (VILL) UPPINIVALASA BURJA (MNDL) Srikakulam (DIST),532185,krishnavenidharmaana[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4651552/12,4651552,23/06/2025 10:29,3665
******03102 Operational,,ZPHS PAGODU,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,Jalumuru,Pagodu,,,pagodu village jalumuru mandalam,532432,zphspagodu[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4652687/12,4652687,23/12/2025 14:30,3665
******01102 Operational,,ZPHS PALASAPURAM,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,33-MPP_ZPP SCHOOLS,1 To 10,3-Co-educational,1-Rural,Sompeta,Palasapuram,,,zphs palasapuram sompeta srikakulam andhrapradesh 532284,532284,bhari1974[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4654054/12,4654054,20/12/2025 10:29,3665
******02303 Operational,,ZPHS PALAVALASA,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,Sompeta,Palavalasa,,,PALAVALASA SOMPETA SRIKAKULAM 532264,532264,hmzphspalavalasa9[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4654093/12,4654093,20/12/2025 11:13,3665
******00802 Operational,,ZPHS PALAVALASA,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,Burja,Palavalasa,,,PALAVALASA (VILL) LAKKUPURAM PALAVALASA(VILL) BURJA(MANDAL) SRIKAKULAM,532445,headmasterpalavalasa[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4651514/12,4651514,15/10/2020 12:18,3665
******01402 Operational,,ZPHS PALLISARADHI,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,Vajrapukotturu,Pallisaradhi,,,ZPHS PALLISARADHIVAJRAPUKOTTURU MANDAL SRIKAKULAM DIST,532222,zphspallisaradhi01[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4653696/12,4653696,26/12/2025 06:59,3665
******00404 Operational,,ZPHS PATHAKOJJIRIA,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,Kaviti,Kojjiria,,,PATHA KOJJIRIYA KOJJIRIA (VILL) ICHAPURAM KAVITI (MNDL) Srikakulam (DIST),532312,,https://kys.udiseplus.gov.in/#/schooldetail/4654276/12,4654276,20/12/2025 12:42,3665
******02204 Operational,,ZPHS PATHAMEGHAVARAM,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,Santhabommali,Meghavaram,,,PATHAMEGHAVARAM MEGHAVARAM (VILL) MEGHAVARAM(VILL) SANTHABOMMALI(MANDAL) SRIKAKULAM,532211,,https://kys.udiseplus.gov.in/#/schooldetail/4653507/12,4653507,24/12/2025 21:39,3665
******04903 Operational,,ZPHS PATHATEKKALI,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,Vajrapukotturu,Pathatekkali,,,PATHATEKKALI (VILL) VAJRAPUKOTTURU (MANDAL) PATHATEKKALI(VILL) VAJRAPUKOTTURU(MANDAL) SRIKAKULAM,532218,zphschoolpathatekkali[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4653744/12,4653744,26/12/2025 11:54,3665
******03304 Operational,,ZPHS PATHRLAPALLI,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,Ranastalam,Patharlapalle,,,"ZPHS PATHARLAPALLI, RANASTHALAM MANDAL, SRIKAKULAM DISTRICT",532407,zphspatharlapalli[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4651168/12,4651168,21/06/2025 11:51,3665
******02202 Operational,,ZPHS PATRUVANIVALASA,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,2-Urban,NA,,Srikakulam (M) - Ward No.1,Srikakulam-Municipal Corporations,PATRUVANIVALASA (VILL) ARASAVELLI PATRUVANIVALASA(VILL) SRIKAKULAM(MANDAL) SRIKAKULAM,532401,paidisatyanarayana999[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4652319/12,4652319,26/12/2025 09:00,3665
******00306 Operational,,ZPHS PEDALAXMIPURAM,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,33-MPP_ZPP SCHOOLS,1 To 10,3-Co-educational,1-Rural,Meliaputti,Gangarajapuram,,,PLPURAM VILLAGE AND POST,532216,meo.mlpt1[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4653059/12,4653059,19/12/2025 16:49,3665
******00901 Operational,,ZPHS PEDANCHALA,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,33-MPP_ZPP SCHOOLS,1 To 10,3-Co-educational,1-Rural,Palasa,Pedanchala,,,PEDANCHALA PALASA MANDAL,532222,zphschoolpedanchala[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4653768/12,4653768,19/12/2025 18:04,3665
******01702 Operational,,ZPHS PEDDABANAPURAM,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,33-MPP_ZPP SCHOOLS,1 To 10,3-Co-educational,1-Rural,Nandigam,Peddabanapuram,,,PEDDABANAPURAM (VILL) KAVITA B.TARLA NANDIGAM (MNDL) Srikakulam (DIST),532220,bammidijagannadharao200[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4653391/12,4653391,23/12/2025 16:42,3665
******05002 Operational,,ZPHS PEDDADUGAM,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,Jalumuru,Peddadugam,,,PEDDADUGAM VILLAGE JALUMURU MADNALAM,532474,zphspeddadugam2023[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4652895/12,4652895,23/12/2025 15:17,3665
******03109 Operational,,ZPHS PEDDAGANGALLAPETA,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,33-MPP_ZPP SCHOOLS,1 To 10,3-Co-educational,1-Rural,Srikakulam,Mofusbandar,,,pg peta srikakulam pg peta,532401,ssrnmani[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4652358/12,4652358,26/12/2025 09:12,3665
