udise_code,status,school_name,state,edu_district,edu_block,academic_year,school_category,school_management,class_range,school_type,school_location,lgd_block,lgd_village,lgd_ward,urban_local_body,address,pin_code,email,know_more_url,schooldetail_id,last_modified_time,total_results_hint
******01405 Operational,,SRI PAMIDI ANKAMMA BALAYOGI GURUKULAM,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,24-APSWREI Society Schools,5 To 10,2-Girls,1-Rural,Bapatla,Narasayapalem,,,RAMULA VARI STREET NARASAYA PALEM POST BAPATLA MANDAL BAPATLA DISTRICT,522113,prl.gtr.narasayapalem[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4719200/12,4719200,05/08/2025 08:06,2203
******01517 Operational,,SRI PRAKASAM GOVT BOYS SC,,,,Andhra Pradesh,7-Upper Pr. and Secondary,10-State Govt.,6 To 10,1-Boys,2-Urban,NA,,Addanki Ward NO-11,Addanki-Town Panchayat,ADDANKI (SOUTH) (R) ADDANKI (SOUTH) (R) (VILL) ADDANKI (SOUTH) (R)(VILL) ADDANKI(MANDAL) PRAKASAM(DIST),523201,spgbhighschool[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4685239/12,4685239,15/10/2020 12:18,2203
******01518 Operational,,SRI PRAKSAM GOVT GIRLS HI,,,,Andhra Pradesh,7-Upper Pr. and Secondary,10-State Govt.,6 To 10,2-Girls,2-Urban,NA,,Addanki Ward NO-12,Addanki-Town Panchayat,WARD-11 ADDANKI (SOUTH)(TOWN PANCHAYAT) ADDANKI(MANDAL) PRAKASAM(DIST),523201,katakamsrinivasarao4[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4685240/12,4685240,28/09/2024 21:13,2203
******00602 Permanently Closed,,SRI PRASANNAJANEYA CON SCH,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,61-Unrecognised Schools,1 To 10,3-Co-educational,9-NA,NA,,,,NA,523214,,https://kys.udiseplus.gov.in/#/schooldetail/4716347/12,4716347,15/10/2020 12:18,2203
******00110 Operational,,SRI RAMA CONVENT,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,1-Rural,Tsundur,Edlapalle,,,EDDLAPALLI EDDLAPALLI EDLAPALLI(VILL) TSUNDUR(MANDAL) GUNTUR(DIST),522211,sreevedaeducational[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4681727/12,4681727,23/12/2025 11:08,2203
******90828 Operational,,SRI RAMA KRISHNA V 10W,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,2-Urban,NA,,Repalle (M) - Ward No.10,Repalle-Municipality,"12th WARD ,REPALLE(VILL) REPALLE(MANDAL) GUNTUR(DIST)",522265,ramadevibhattiprolu2[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4683330/12,4683330,21/04/2023 15:31,2203
******00207 Operational,,SRI RAMA RURAL HIGH SCHOOL CHILUMURU,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,1-Rural,Kollur,Chilumuru,,,CHILUMURU CHILUMURU CHILUMURU(VILL) KOLLURU(MANDAL) GUNTUR(DIST),522301,umatulasi64[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4681403/12,4681403,01/02/2023 21:39,2203
******00204 Operational,,SRI RAMA RURAL PPS C MURU,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,1-Rural,Kollur,Chilumuru,,,CHILUMURU CHILUMURU CHILUMURU(VILL) KOLLURU(MANDAL) GUNTUR(DIST),522301,binduk50[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4681401/12,4681401,16/06/2023 15:21,2203
******00206 Permanently Closed,,SRI RAMARURAL THS C MURU,,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,1-Rural,Kollur,Chilumuru,,,NA,522301,,https://kys.udiseplus.gov.in/#/schooldetail/4715951/12,4715951,15/10/2020 12:18,2203
******00625 Permanently Closed,,SRI RAMA RURAL VOC JR COLLEGE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Kollur,Chilumuru,,,NA,522301,,https://kys.udiseplus.gov.in/#/schooldetail/4715954/12,4715954,15/10/2020 12:18,2203
******00615 Closed,Closed,SRI RAM UPS CHERUKURU,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,1-Rural,Parchur,Cherukuru,,,CHERUKUR PARCHURU PRAKASAM,523169,,https://kys.udiseplus.gov.in/#/schooldetail/4685541/12,4685541,09/07/2022 16:57,2203
******00332 Permanently Closed,,SRI SAI CHINITHA PS,,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,1-Rural,Martur,Martur,,,NA,523301,,https://kys.udiseplus.gov.in/#/schooldetail/4716285/12,4716285,15/10/2020 12:18,2203
******00337 Permanently Closed,,SRI SAI CHINITHA PS,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,1-Rural,Martur,Martur,,,NA,523301,,https://kys.udiseplus.gov.in/#/schooldetail/4716287/12,4716287,15/10/2020 12:18,2203
******00517 Permanently Closed,,SRI SAI EM SCHOOLKHAJIPALEM,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,1-Rural,Pittalavanipalem,Khajipalem,,,NA,522329,,https://kys.udiseplus.gov.in/#/schooldetail/4716149/12,4716149,15/10/2020 12:18,2203
******00509 Permanently Closed,,SRI SAI GOUTHAM UP SCHOOL,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,1-Rural,Santhamaguluru,Tangedu Malli,,,TANGUDUMALLI TANGUDUMALLI TANGUDUMALLI SANTHAMAGULUR PRAKASAM,523302,,https://kys.udiseplus.gov.in/#/schooldetail/4685361/12,4685361,29/12/2022 15:39,2203
******00301 Operational,,SRI SAI HS REDDY PALEM,,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,2-Urban,NA,,Chirala (M) - Ward No.8,Chirala-Municipality,REDDY PALEM PERALA PERALA(VILL) CHIRALA(MANDAL) PRAKASAM(DIST),523157,saihighschool07[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4685687/12,4685687,13/05/2022 16:42,2203
******01824 Permanently Closed,,SRI.SAINATH UP SCHOOL,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,2-Urban,NA,,Bapatla (M) - Ward No.3,Bapatla-Municipality,NA,522101,,https://kys.udiseplus.gov.in/#/schooldetail/4683783/12,4683783,15/10/2020 12:18,2203
******00532 Operational,,SRI SAIRAM PRIMARY SCHOOL,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,1-Rural,Inkollu,Inkollu,,,INKOLLU INKOLLU INKOLLU(VILL) INKOLLU(MANDAL) PRAKASAM(DIST),523167,jhansipatibandla[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4685019/12,4685019,18/07/2022 15:26,2203
******90838 Operational,,SRI.SAI UPPER PRIMARY SCHOOL,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 8,3-Co-educational,1-Rural,Vetapalem,Vetapalem (Ct),,,VETAPALEM VETAPALEM VETAPALEM VETAPALEM PRAKASAM,523187,miscovetapalem[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4685866/12,4685866,21/04/2023 15:31,2203
******01149 Closed,Closed,SRI SAI UP SCHOOL,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,2-Urban,NA,,Addanki Ward NO-16,Addanki-Town Panchayat,ADDANKI N 2 ADDANKI ADDANKI PRAKASAM,523201,sailschool[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4685209/12,4685209,28/01/2023 19:40,2203
******00613 Operational,,SRI SAI VASAVI KOLLURU,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,1-Rural,Kollur,Kollur,,,KOLLURU KOLLURU KOLLURU(VILL) KOLLURU(MANDAL) GUNTUR(DIST),522324,saivasavihighschools[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4681434/12,4681434,21/04/2023 15:31,2203
******00246 Operational,,SRI SAI VIDYA NIKETAN ELEMENTARY SCHOOL,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,1-Rural,Chirala,Ipuru Palem (Part),,,"THOTAVARIPALEM, EPURUPALEM EPURUPALEM(VILL) CHIRALA(MANDAL) PRAKASAM(DIST)",523166,cub.ssvn[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4684807/12,4684807,21/04/2023 15:31,2203
******90267 Operational,,SRISAIVIDYANIKETHANSCH,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,1-Rural,Chirala,Chirala (Ct),,,RAMAKRISHNAPURAM CHIRALA CHIRALA(VILL) CHIRALA(MANDAL) PRAKASAM(DIST),523155,murali.abbaraju88[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4685793/12,4685793,21/04/2023 15:31,2203
******90280 Operational,,SRISAIVIDYANIKETHANSCH,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,2-Urban,NA,,Chirala (M) - Ward No.8,Chirala-Municipality,GOLLAVARI DTREET PERALA chirala CHIRALA(VILL) CHIRALA(MANDAL) PRAKASAM(DIST),523155,saihighschool07[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4685798/12,4685798,21/04/2023 15:31,2203
******00238 Operational,,SRISAIVIDYANIKETHAN SCHOO,,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,1-Rural,Chirala,Ipuru Palem (Part),,,THOTAVARIPALEM EPURUPALEM EPURUPALEM(VILL) CHIRALA(MANDAL) PRAKASAM(DIST),523166,cub.ssvn[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4685670/12,4685670,15/10/2020 12:18,2203
******01817 Permanently Closed,,SRI SARADA NR EM LVDIBBA,,,,Andhra Pradesh,1-Primary,61-Unrecognised Schools,1 To 5,3-Co-educational,1-Rural,Repalle,Gangadipalem,,,NA,522264,,https://kys.udiseplus.gov.in/#/schooldetail/4716138/12,4716138,15/10/2020 12:18,2203
******00328 Operational,,SRI SARADHANIKETHANP.S MARTUR,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,39-Pvt.Unaided (CBSE Syllabus),1 To 10,3-Co-educational,1-Rural,Martur,Martur,,,MARTIUR MARTUR MARTUR MARTUR PRAKASAM,523301,saradhanikethan2009[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4684609/12,4684609,18/07/2022 15:30,2203
******00306 Operational,,SRI SARASWATHI HIGH SCHOOL,,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,2-Urban,NA,,Kothapeta (OG) (Part) - Ward No.29,Chirala-Municipality,"29TH WARD,VITAL NAGAR, CHIRALA MANDAL, PRAKASAM DISTRICT",523157,sriramsaraswathi609[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4685690/12,4685690,21/07/2022 11:10,2203
******00517 Closed,Closed,SRISARASWATHINILAYAM,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,1-Rural,Vetapalem,Kotha Peta (Part),,,KOTHAPET KOTHAPET KOTHAPETA(VILL) VETAPALEM(MANDAL) PRAKASAM(DIST),523157,sreesaraswathinilayam[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4685831/12,4685831,15/10/2020 12:18,2203
******01622 Operational,,SRI SARASWATHI SISUMANDIR,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,2-Urban,Chirala,,Chirala (M) - Ward No.22,Chirala-Municipality,"17-1-11 , PAIRAJUTHOTA RAMA MANDHI8RAM STREET",523155,,https://kys.udiseplus.gov.in/#/schooldetail/4722055/12,4722055,16/02/2026 14:05,2203
******90299 Operational,,SRI SARASWATHI UP SCHOOL,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,2-Urban,NA,,Kothapeta (OG) (Part) - Ward No.29,Chirala-Municipality,CHIRALA CHIRALA CHIRALA(VILL) CHIRALA(MANDAL) PRAKASAM(DIST),523155,sriramsaraswathi609[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4684936/12,4684936,21/04/2023 15:31,2203
******00533 Closed,Closed,SRI SARASWATI NILAYAM HS,,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,1-Rural,Vetapalem,Kotha Peta (Part),,,kothapeta vetapalem,523157,,https://kys.udiseplus.gov.in/#/schooldetail/4685844/12,4685844,29/06/2021 09:52,2203
******00415 Operational,,SRI SATYA SAI HS,,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,2-Urban,NA,,Chirala (M) - Ward No.22,Chirala-Municipality,CHIRALA CHIRALA CHIRALA CHIRALA PRAKASAM DISTRICT,523155,dittakavi777[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4685701/12,4685701,21/07/2022 11:12,2203
******00414 Operational,,SRI SATYA SAI PS,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,2-Urban,NA,,Chirala (M) - Ward No.22,Chirala-Municipality,CHIRALA CHIRALA CHIRALA CHIRALA PRAKASAM DISTRICT,523155,dittakavi777[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4685700/12,4685700,21/04/2023 15:31,2203
******90824 Operational,,SRI SHIRDI SAI MPLPS 13W,,,,Andhra Pradesh,1-Primary,34-MUNCIPAL,1 To 5,3-Co-educational,2-Urban,NA,,Repalle (M) - Ward No.15,Repalle-Municipality,"13th WARD ,REPALLE(VILL) REPALLE(MANDAL) GUNTUR(DIST)",522265,Schatrapathibasava[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4683326/12,4683326,23/06/2025 13:00,2203
******00252 Operational,,SRI SRINIVASA HIGH SCHOOL,,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,1-Rural,Chirala,Ipuru Palem (Part),,,"EPURUPALEM,CHIRALA MANDAL PRAKASAM DISTRICT",523166,srisrinivasahsepm1992[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4685676/12,4685676,13/05/2022 16:40,2203
******00412 Operational,,SRI SRINIVASA PUB S,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,1-Rural,Chirala,Ipuru Palem (Part),,,CHIRALA CHIRALA CHIRALA CHIRALA PRAKASAM DISTRICT,523166,srisrinivasahsepm1992[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4685698/12,4685698,21/04/2023 15:31,2203
******90844 Operational,,SRI S S S MPLHS 15 W,,,,Andhra Pradesh,7-Upper Pr. and Secondary,34-MUNCIPAL,6 To 10,3-Co-educational,2-Urban,NA,,Repalle (M) - Ward No.15,Repalle-Municipality,"15th ward,REPALLE ,REPALLE-GUNTUR",522265,sssmplhs15[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4682585/12,4682585,21/06/2025 17:29,2203
******00342 Operational,,SRI SUJATHA PUBLIC SCHOOL CHERUKUPALLI,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,1-Rural,Cherukupalle,Arumbaka,,,GULLAPALLI,522309,uppala.srinu99[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4683093/12,4683093,16/07/2025 16:00,2203
******00414 Operational,,SRI SWAMI EMUPS PETERU,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,1-Rural,Repalle,Peteru,,,"PETERU ,PETERU(VILL) REPALLE(MANDAL) GUNTUR(DIST)",522265,vinnakotasaiashok15[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4683234/12,4683234,21/04/2023 15:31,2203
******00446 Permanently Closed,,SRI TIRUMALA UPPER PRIMARY SCHOOL,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,2-Urban,NA,,Chirala (M) - Ward No.24,Chirala-Municipality,NA,523155,,https://kys.udiseplus.gov.in/#/schooldetail/4716309/12,4716309,15/10/2020 12:18,2203
******90252 Operational,,SRIVASAVI ELEMENTARY SCHOOL,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,2-Urban,NA,,Chirala (M) - Ward No.22,Chirala-Municipality,22NDWARD CHIRALA CHIRALA CHIRALA(VILL) CHIRALA(MANDAL) PRAKASAM(DIST),523155,srivasavihighschoolchirala1[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4685789/12,4685789,24/09/2024 11:49,2203
******90291 Operational,,SRI VASAVI H S,,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,2-Urban,NA,,Chirala (M) - Ward No.22,Chirala-Municipality,SWARNA ROAD CHIRALA CHIRALA(VILL) CHIRALA(MANDAL) PRAKASAM(DIST),523155,harshavardhan.p1989[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4684931/12,4684931,24/09/2024 11:56,2203
******90828 Operational,,SRI VASAVI PRIMARY SCHOOL,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,1-Rural,Vetapalem,Vetapalem (Ct),,,LIBRARYSTREET ACHULAVARISTYRRET VETAPALEM VETAPALEM(VILL) VETAPALEM(MANDAL) PRAKASAM(DIST),523187,bhargavrams.b[at]gmai[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4685863/12,4685863,21/04/2023 15:31,2203
******00612 Closed,Closed,SRI VENKATESWARA SANTHINIKETHAN,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,1-Rural,Parchur,Cherukuru,,,CHERUKUR CHERUKUR CHERUKURU(VILL) PARCHURU(MANDAL) PRAKASAM(DIST),523169,bhvs.phani[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4685540/12,4685540,15/10/2020 12:18,2203
******00253 Operational,,SRI VIDYA BHARATHI HIGH SCHOOL,,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,1-Rural,Chirala,Ipuru Palem (Part),,,"EPURUPALEM,CHIRAA MANDAL PRAKASAM DISTRICT",523166,ram9948225884[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4685677/12,4685677,13/05/2022 16:40,2203
******00624 Closed,Closed,SRI VIDYA BHARATHI UP SCHOOL,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,1-Rural,Chinaganjam,Chinaganjam,,,CHINAGANJAM CHINNAGANJAM CHINAGANJAM(VILL) CHINAGANGAM(MANDAL) PRAKASAM(DIST),523135,nhbabusvb[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4687622/12,4687622,09/05/2022 16:53,2203
******90308 Permanently Closed,,SRI VIDYA JR COLLGE CHIRALA,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Chirala (M) - Ward No.17,Chirala-Municipality,NA,523155,,https://kys.udiseplus.gov.in/#/schooldetail/4716322/12,4716322,15/10/2020 12:18,2203
******01820 Closed,Closed,SRI VIDYA VIDYA NIKETAN HS NARALA SETTI VARI PALEM BAPATLA,,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,2-Urban,NA,,Bapatla (M) - Ward No. 31,Bapatla-Municipality,NARALASETTYVARI PALEM,522101,srividyabapatla[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4683779/12,4683779,27/01/2023 19:17,2203
******01814 Closed,Closed,SRI VIDYA VIDYA NIKETAN SCHOOL NARALA SETTI VARI PALEM BAPATLA,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,2-Urban,NA,,Bapatla (M) - Ward No. 31,Bapatla-Municipality,NARALASETTYVARI PALEM,522101,srividyabapatla[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4683774/12,4683774,27/01/2023 19:17,2203
******00514 Operational,,SRI VIGNANA BHARATHI (EM) HIGH SCHOOL KHAJIPALEM,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,1-Rural,Pittalavanipalem,Khajipalem,,,KHAJIPALEM KHAJIPALEM KHAJIPALEM(VILL) PITTALAVANIPALEM(MANDAL) GUNTUR(DIST),522329,,https://kys.udiseplus.gov.in/#/schooldetail/4683615/12,4683615,21/04/2023 15:31,2203
******01834 Operational,,"Sri Vignani VGRM Jr.College, Bapatla",,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Bapatla (M) - Ward No.13,Bapatla-Municipality,PATEL NAGAR 1ST LINE BAPATLA,522101,suryajrcollege26025[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4719204/12,4719204,16/02/2026 14:02,2203
******90808 Operational,,SRI VINOBHAVE MPLES 10W,,,,Andhra Pradesh,1-Primary,34-MUNCIPAL,1 To 5,3-Co-educational,2-Urban,NA,,Repalle (M) - Ward No.13,Repalle-Municipality,"13th WARD, REPALLE(VILL) REPALLE(MANDAL) GUNTUR(DIST)",522265,vinobabhavemunicipalps[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4683312/12,4683312,16/12/2023 10:02,2203
******01812 Operational,,SRI VISWASANTHI EM UPPER PRIMARY SCHOOL,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,1-Rural,Bhattiprolu,Bhattiprolu,,,"NEAR RATHAM CENTRE BHATTIPROLU, BHATTIPROLU MANDAL",522256,,,,11/12/2025 10:08,2203
******90839 Operational,,SRI VIVEKA HIGH SCHOOL,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,1-Rural,Vetapalem,Vetapalem (Ct),,,VETAPALEM VETAPALEM VETAPALEM VETAPALEM PRAKASAM,523187,valetivtm[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4685871/12,4685871,24/09/2024 13:20,2203
******00215 Operational,,SRI VIVEKANANDA HIGH SCHOOL,,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,1-Rural,Karamchedu,Karamchedu,,,KARAMCHEDU 2 KARAMCHEDU KARAMCHEDU PRAKASAM,523168,srivivekanandahighschool524[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4685613/12,4685613,11/12/2023 11:39,2203
******00210 Operational,,SRI VIVEKANANDA VIDYANIKE,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,1-Rural,Karamchedu,Karamchedu,,,KARAMCHEDU KARAMCHEDU KARAMCHEDU(VILL) KARAMCHEDU(MANDAL) PRAKASAM(DIST),523168,srivivekanandahighschool524[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4685611/12,4685611,16/06/2023 15:21,2203
******00613 Operational,,SRIVIVEKANDA VEMURU,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,1-Rural,Vemuru,Vemuru,,,VEMURU VEMURU VEMURU(VILL) VEMURU(MANDAL) GUNTUR(DIST),522261,balukalaga[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4681490/12,4681490,21/04/2023 15:31,2203
******00511 Closed,Closed,SRI VYSHNAVI UPPER PRIMARY SCHOOL,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,1-Rural,Ballikurava,Ballikurava,,,BALLIKURAVA 2 BALLIKURAVA(VILL) BALLIKURAVA(MANDAL) PRAKASAM(DIST),523301,subhashmotorscpt[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4685290/12,4685290,28/01/2023 13:53,2203
******00206 Operational,,SRJRY.ZPHS KONDAMANJULUR,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,33-MPP_ZPP SCHOOLS,1 To 10,3-Co-educational,1-Rural,Janakavaram Ponguluru,Konda Manjulur,,,KONDAMANJULUR (VILL) J.PANGULURU (MANDAL) KONDAMANJULUR(VILL) J.PANGULURU(MANDAL) PRAKASAM(DIST),523261,hmzphskondamanjuluru[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4685944/12,4685944,21/06/2025 15:01,2203
******90215 Operational,,"SRK MPS, RAM NAGAR",,,,Andhra Pradesh,1-Primary,34-MUNCIPAL,1 To 5,3-Co-educational,2-Urban,NA,,Chirala (M) - Ward No.2,Chirala-Municipality,1ST WARD CHIRALA(VILL)RAMNAGAR CHIRALA(VILL) CHIRALA(MANDAL) PRAKASAM(DIST),523155,chiranjeevid691[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4685752/12,4685752,15/10/2020 12:18,2203
******00104 Operational,,SRR AUPS RAMAKURU,,,,Andhra Pradesh,2-Primary with Upper Primary,35-Pvt.Aided,1 To 7,3-Co-educational,1-Rural,Janakavaram Ponguluru,Ramakuru,,,RAMAKURU (VILL) J.PANGULUR(MANDAL) RAMAKURU(VILL) J.PANGULURU(MANDAL) PRAKASAM(DIST),523260,sreemannarayana70[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4685932/12,4685932,15/10/2020 12:18,2203
******90247 Operational,,SRR MHS 1ST WARD,,,,Andhra Pradesh,7-Upper Pr. and Secondary,35-Pvt.Aided,6 To 10,3-Co-educational,2-Urban,NA,,Chirala M-ward.30,Chirala-Municipality,1ST WARD CHIRALA(VILL)VITTAL NAGAR CHIRALA(VILL) CHIRALA(MANDAL) PRAKASAM(DIST),523157,nageswararaotirumalsetti1965[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4685785/12,4685785,15/10/2020 12:18,2203
******00403 Operational,,SRTA PS PONNAPALLI,,,,Andhra Pradesh,1-Primary,35-Pvt.Aided,1 To 5,3-Co-educational,1-Rural,Cherukupalle,Ponnapalle,,,VAREVARIPALE PONNAPALLI PONNAPALLI(VILL) CHERUKUPALLE(MANDAL) GUNTUR(DIST),522259,srtapsponnapalli[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4683099/12,4683099,15/10/2020 12:18,2203
