udise_code,status,school_name,state,edu_district,edu_block,academic_year,school_category,school_management,class_range,school_type,school_location,lgd_block,lgd_village,lgd_ward,urban_local_body,address,pin_code,email,know_more_url,schooldetail_id,last_modified_time,total_results_hint
******90802 Operational,,SRI SARASWATHI VIDYANIKET,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 8,3-Co-educational,2-Urban,NA,,Anantapur Ward No. 48,ANANTAPUR-Municipal Corporations,NEAR ANJANEYA SWAMY TEMPLE PAPAMPETA (VILL) PAPAMPETA(VILL) ANANTAPUR(MANDAL) ANANTAPUR(DIST),515004,ssvnemhigh[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4704040/12,4704040,06/02/2023 13:09,2905
******90805 Operational,,SRI SARASWATHI VIDYANIKETHAN EM HIGH SCHOOL,,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,2-Urban,NA,,Anantapur (M) - Ward No.4,ANANTAPUR-Municipal Corporations,NEAR ANJANEYASWAMY TEMPLE PAPAMPETA ANANTAPUR,515004,ssvnemhigh[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4704041/12,4704041,25/06/2021 14:19,2905
******00109 Operational,,SRI SARASWATHI VIDYANIKETHAN EM SCHOOL,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,1-Rural,Vajrakarur,Konakondla,,,KONAKONDLA,515842,grlingaraju[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4719643/12,4719643,06/02/2023 18:01,2905
******01703 Closed,Closed,SRI SARASWATHI VIDYA NILA,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,1-Rural,Anantapur,Anantapur Rural,,,KANDUKUR (VILL & PO) ANANTHAPUR (MNDL) KANDAKUR(VILL) ANANTAPUR(MANDAL) ANANTAPUR(DIST),515721,,https://kys.udiseplus.gov.in/#/schooldetail/4702750/12,4702750,15/10/2020 12:18,2905
******00611 Operational,,SRI SARASWATHI VNHS,,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,1-Rural,Garladinne,Kalluru,,,KALLUR R.S GARLADINNE (MNDL) KALLURU(VILL) GARLADINNE(MANDAL) ANANTAPUR(DIST),515774,meogarladinne[at]rediffmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4703044/12,4703044,28/06/2021 12:03,2905
******01029 Operational,,SRI SARASWATHI V NIKETAN,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,1-Rural,Bukkarayasamudram,Bukkarayasamudram,,,BUKKARAYA SAMUDRAM B.K.SAMUDRAM BUKKARAYASAMUDRAM(VILL) BUKKARAYASAMUDRAM(MANDAL) ANANTAPUR(DIST),515701,-saraswathisree757[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4704225/12,4704225,06/02/2023 16:41,2905
******00303 Operational,,SRI SARASWATIVIDYA MANDIR,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,1-Rural,Vidapanakal,Gadekal,,,GADEKAL VIDAPANAKAL (MNDL) GODEKAL(VILL) VIDAPANAKAL(MANDAL) ANANTAPUR(DIST),515842,thadurugangadhara[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4702134/12,4702134,26/12/2025 12:18,2905
******02009 Operational,,SRISARSWATHI VIDYAMANDIR,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,2-Urban,NA,,Ward No.5,Pamidi-Town Panchayat,GOOTY ROAD PAMIDI(VILL) PAMIDI(MANDAL) ANANTAPUR(DIST),515775,ssvmpamidips[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4702986/12,4702986,26/12/2025 11:30,2905
******00208 Permanently Closed,,SRI SARVANI EM SCHOOL,,,,Andhra Pradesh,2-Primary with Upper Primary,61-Unrecognised Schools,1 To 7,3-Co-educational,1-Rural,Singanamala,Tarimela,,,NA,515611,,https://kys.udiseplus.gov.in/#/schooldetail/4717601/12,4717601,15/10/2020 12:18,2905
******02878 Operational,,SRI SARVEPALLI RADHA KRISHNAN EM SCHOOL,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,2-Urban,NA,,Tadpatri (M) - Ward No.9,TADIPATRI-Municipality,4/346-10 SREE RAMULA PETA TADIPATRI,515411,,https://kys.udiseplus.gov.in/#/schooldetail/4702751/12,4702751,21/04/2023 15:31,2905
******02009 Operational,,SRI SATHAVAHANA ELM SCHOO,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,1-Rural,Tadipatri,Tadpatri (R),,,GANNEVARIPALLI COLONY TADIPATRI (R) (VILL) TADIPATRI(R)(VILL) TADPATRI(MANDAL) ANANTAPUR(DIST),515411,sambasivareddy66[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4702686/12,4702686,21/04/2023 15:31,2905
******91575 Operational,,SRI SATHYA E.M HIGH SCHOOL SATYADEVA NAGAR,,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,2-Urban,NA,,Anantapur Ward No. 41,ANANTAPUR-Municipal Corporations,6/43 satyadeva nagar Anantapur,515001,sathyaschool1978[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4702999/12,4702999,09/05/2022 16:30,2905
******90192 Permanently Closed,,SRISATHYA SAI BALA VIKAS,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,2-Urban,NA,,Anantapur (M) - Ward No.22,ANANTAPUR-Municipal Corporations,NA,515004,,https://kys.udiseplus.gov.in/#/schooldetail/4717679/12,4717679,15/10/2020 12:18,2905
******91346 Operational,,SRI SATYA SAI ARTSSCIENCE JR.COLLEGE FOR OMEN NEAR JUDGUE BUNGLOWATP,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,2-Girls,2-Urban,NA,,Anantapur (M) - Ward No.24,ANANTAPUR-Municipal Corporations,PL ROAD NEAR JUDGE BUNGALOW,515001,sssjuniorcollege[at]yahoo[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4704114/12,4704114,09/07/2022 14:10,2905
******90440 Operational,,SRI SATYA SAI BABA NATION,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,2-Urban,NA,,Guntakal (M) - Ward No.1,GUNTAKAL-Municipality,2ND WARD MODINA BAD GUNTAKAL (VILL & MNDL) GUNTAKAL (M)(VILL) GUNTAKAL(MANDAL) ANANTAPUR(DIST),515801,meoguntakal[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4702341/12,4702341,21/04/2023 15:31,2905
******91274 Permanently Closed,,SRI SATYA SAI BALA VIKAS,,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,1-Rural,Anantapur,NA,,,NA,515004,,https://kys.udiseplus.gov.in/#/schooldetail/4717689/12,4717689,15/10/2020 12:18,2905
******00610 Operational,,SRISATYASAI EMHS KALLUR,,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,1-Rural,Garladinne,Kalluru,,,KALLUR R.S GARLADINNE (MNDL) KALLURU(VILL) GARLADINNE(MANDAL) ANANTAPUR(DIST),515774,raghu17970[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4703043/12,4703043,28/06/2021 13:49,2905
******02023 Permanently Closed,,SRI SATYA SAI E.M.SC,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,2-Urban,NA,,Ward No.5,Pamidi-Town Panchayat,NA,515775,,https://kys.udiseplus.gov.in/#/schooldetail/4717610/12,4717610,15/10/2020 12:18,2905
******01428 Operational,,SRI SATYA SAI JR.COLLEGE ALMUR ROAD,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Anantapur,Alamuru,,,SNo 160/3 ALAMUR ROAD ANANTHAPURAMU RURAL,515002,principal11002sssatp[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4703939/12,4703939,26/06/2021 10:16,2905
******00606 Operational,,SRI SATYA SAI UPPER PRIMA,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,1-Rural,Garladinne,Kalluru,,,KALLUR-R.S. GARLADINNE (MNDL) KALLURU(VILL) GARLADINNE(MANDAL) ANANTAPUR(DIST),515774,meogarladinne[at]rediffmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4703039/12,4703039,06/02/2023 16:49,2905
******00156 Closed,Closed,SRI SHANTHI NIKETHAN E.M. UP SCHOOL,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,2-Urban,NA,,Guntakal (M) - Ward No.23,GUNTAKAL-Municipality,NA,515803,,https://kys.udiseplus.gov.in/#/schooldetail/4702260/12,4702260,15/10/2020 12:18,2905
******02844 Operational,,SRI SHATAVAHANA EM HS,,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,1-Rural,Tadipatri,Tadpatri (R),,,GVP COLONY TADIPATRI,515411,sambasivareddy66[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4702734/12,4702734,15/10/2020 12:18,2905
******91373 Operational,,SRI SHIRDI SAI MOKSHIT HIGH SCHOO,,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,1-Rural,Anantapur,Anantapur Rural,,,ANANTAPURAM,515001,mokshithschools[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4704119/12,4704119,15/10/2020 12:18,2905
******91236 Permanently Closed,,SRI SHIRDISAI MOKSHIT VID,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,2-Urban,NA,,Anantapur (M) - Ward No.13,ANANTAPUR-Municipal Corporations,NA,515001,,https://kys.udiseplus.gov.in/#/schooldetail/4717685/12,4717685,15/10/2020 12:18,2905
******00308 Operational,,SRI SHIRDI SAIVIDYANIKETHAN EM SCHOOL,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,1-Rural,Narpala,Chamaluru,,,kesepalli village and post,515425,arunavanam9997[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4704273/12,4704273,11/03/2024 18:39,2905
******00407 Closed,Closed,SRI SHIRIDI SAI VIDYA NIKETAN,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 8,3-Co-educational,1-Rural,Kambadur,Nuthimadugu,,,nuthimadugu,515787,,https://kys.udiseplus.gov.in/#/schooldetail/4704669/12,4704669,10/05/2022 15:07,2905
******01807 Operational,,SRI SHRESHTAA ENGLISH MEDIUM SCHOOL,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,2-Urban,NA,,Anantapur (M) - Ward No.12,ANANTAPUR-Municipal Corporations,D NO 12-4-14 VIDYUTH NAGAR ANANTAPUR,515001,bhuvangen[at]gmail[dot]com,,,30/01/2026 12:34,2905
******00809 Operational,,SRI SHUBODAYA EM SCH,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,1-Rural,Vidapanakal,Vidapanakal,,,VIDAPANAKAL (VILL) MANDAL,515870,,https://kys.udiseplus.gov.in/#/schooldetail/4702151/12,4702151,26/12/2025 12:23,2905
******00503 Operational,,SRI SIDDALINGESWARA E M S,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,1-Rural,Bommanahal,Bommanahal,,,BOMMANAHAL BOMMANAHAL (POST) BOMMANAHAL(VILL) BOMMANAHAL(MANDAL) ANANTAPUR(DIST),515871,,https://kys.udiseplus.gov.in/#/schooldetail/4702077/12,4702077,26/12/2025 12:10,2905
******91144 Operational,,SRI SIDDESWARA EM,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,1-Rural,Uravakonda,Amidala,,,AMIDYALA AMIDYALA (VILL) URAVAKONDA (VILL & POST) URAVAKONDA(MANDAL) ANANTAPUR(DIST),515822,rajuukd86[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4703197/12,4703197,21/04/2023 15:31,2905
******01306 Permanently Closed,,SRI SIDDIVINAYAKA EM,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,9-NA,NA,,,,NA,515870,,https://kys.udiseplus.gov.in/#/schooldetail/4717544/12,4717544,15/10/2020 12:18,2905
******90710 Operational,,SRI SIVA SAI ENGLISH MEDI,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,2-Urban,NA,,Kalyandurg (CT) - Ward No.16,Kalyandurg-Municipality,KALYANDURG MEDA STREET KALYANDURG(VILL) KALYANDRUG(MANDAL) ANANTAPUR(DIST),515761,siva.rgsss[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4703777/12,4703777,16/06/2023 15:21,2905
******01234 Operational,,SRI SIVA SAI PRASANTHI EM HIGH SCHOOL,,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,1-Rural,Anantapur,Papampeta (Ct),,,"dwaraka vilas , kalyandurg bypass road",515001,,https://kys.udiseplus.gov.in/#/schooldetail/4719942/12,4719942,02/08/2022 15:33,2905
******00522 Operational,,SRI SIVA SAI PRASANTHI PRIMARY SCHOOL,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,1-Rural,Anantapur,Anantapur Rural,,,kalyandurgam road anantapur,515004,,https://kys.udiseplus.gov.in/#/schooldetail/4720971/12,4720971,31/03/2023 12:50,2905
******91380 Permanently Closed,,SRI SPN JUNIOR COLLEGE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,2-Girls,2-Urban,NA,,Anantapur (M) - Ward No.12,ANANTAPUR-Municipal Corporations,NA,515001,,https://kys.udiseplus.gov.in/#/schooldetail/4717700/12,4717700,15/10/2020 12:18,2905
******00312 Operational,,SRI SREENIVASA VIDYANIKETHAN TM AND EM HIGH SCHOOL,,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,1-Rural,Beluguppa,Beluguppa,,,BELUGUPPA BELUGUPPA (POST) BELUGUPPA(VILL) BELUGUPPA(MANDAL) ANANTAPUR(DIST),515741,vmlsreenivasulu[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4703222/12,4703222,02/08/2022 12:03,2905
******00305 Operational,,SRI SREENIVASA VIDYANIKETHAN (TM/EM) PRIMARY SCHOOL,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,1-Rural,Beluguppa,Beluguppa,,,BELUGUPPA BELUGUPPA (POST) BELUGUPPA(VILL) BELUGUPPA(MANDAL) ANANTAPUR(DIST),515741,vmlsreenivasulu[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4703219/12,4703219,16/06/2023 15:21,2905
******00104 Closed,Closed,SRI SRINIVASA JR.COLLEGE PEDDAVADUGURU,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Peddavadugur,Peddavadugur,,,NEAR GOVT HOSPITAL PEDDAVADUGUR,515405,,https://kys.udiseplus.gov.in/#/schooldetail/4702501/12,4702501,13/05/2022 14:07,2905
******90160 Operational,,SRI SURYA VIDYA NIKETAN,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,2-Urban,NA,,Anantapur (M) - Ward No.20,ANANTAPUR-Municipal Corporations,19-2-910 RANI NAGAR ANANTAPUR (M)(VILL) ANANTAPUR(MANDAL) ANANTAPUR(DIST),515005,gurramraviteja20[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4704020/12,4704020,06/02/2023 12:46,2905
******91225 Operational,,SRI USHODAYA E.M.SCHOOL,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,1-Rural,Anantapur,Alamuru,,,R K NAGAR ANANTAPUR(MANDAL) ANANTAPUR (M)-2(VILL) ANANTAPUR(MANDAL) ANANTAPUR(DIST),515004,ushodaya171949[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4704049/12,4704049,06/02/2023 13:29,2905
******91519 Operational,,SRI USHODAYA EM SCHOOL,,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,2-Urban,NA,,Anantapur Ward No. 48,ANANTAPUR-Municipal Corporations,R.K. NAGAR 2 RK NAGAR ANANTAPURAMU URBAN ANANTAPURAMU,515001,ushodaya171949[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4704145/12,4704145,20/09/2024 11:07,2905
******00303 Closed,Closed,SRI VAGDEVI VIDYAMANDIRAM EM UPPER PRIMARY SCHOOL,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,1-Rural,Atmakur,Madigubba,,,SVVEM Madigubba,515751,meoatmakur[at]rediffmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4703810/12,4703810,05/02/2023 22:32,2905
******90991 Operational,,SRI VANI EM HIGH SCHOOL,,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,2-Urban,NA,,Rayadurg (M) - Ward No.1,RAYADURG-Municipality,17th Ward Shanthi Nagar Rayadurg,515865,siva585458[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4703445/12,4703445,15/10/2020 12:18,2905
******00705 Closed,Closed,SRI VANI EM PRIMARY SCHOOL,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,2-Urban,NA,,Tadpatri (M) - Ward No.15,TADIPATRI-Municipality,"TADIPATRI , TADIPATRI MANDAL",515411,,https://kys.udiseplus.gov.in/#/schooldetail/4721142/12,4721142,24/12/2023 09:16,2905
******02016 Operational,,SRI VANI EM TM HIGH SCHOOL,,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,1-Rural,Tadipatri,Tadpatri (R),,,GANNEVARIPALLI GRAM PANCHYATH,515411,srivanihighschooltdp[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4702696/12,4702696,27/06/2021 11:46,2905
******91535 Operational,,SRI VANI EM UPS,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 8,3-Co-educational,2-Urban,NA,,Anantapur (M) - Ward No.13,ANANTAPUR-Municipal Corporations,neeruganty street venugopal nagar old town anantapur 515001,515001,meoanantapur04[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4702968/12,4702968,06/02/2023 15:50,2905
******01315 Operational,,SRI VANI E.M U.P SCHOOL,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,2-Urban,NA,,Tadpatri (M) - Ward No.13,TADIPATRI-Municipality,13/235 VADLAPALEM TADIPATRI,515411,,https://kys.udiseplus.gov.in/#/schooldetail/4721689/12,4721689,21/09/2024 10:01,2905
******91206 Operational,,SRI VANI ENGLISH MEDIUM,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,2-Urban,NA,,Anantapur Ward No. 45,ANANTAPUR-Municipal Corporations,H NO 21-133 BRAHMANA VEEDHI ANANTAPUR (M)-2(VILL) ANANTAPUR(MANDAL) ANANTAPUR(DIST),515001,ksviswachari10[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4704043/12,4704043,06/02/2023 13:10,2905
******91029 Operational,,SRI VANI PRIMARY SCHOOL,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,2-Urban,NA,,Tadipatri Ward No.24,TADIPATRI-Municipality,TADPATRI (M) YELLANUR SITE ROAD TADPATRI (M)(VILL) TADPATRI(MANDAL) ANANTAPUR(DIST),515411,srivaniprimaryschooltdp[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4702773/12,4702773,21/04/2023 15:31,2905
******00912 Operational,,SRI VANI SCHOOL OF LEARNING,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 9,3-Co-educational,1-Rural,Kudair,Kudair,,,kudair main road kudair mandal village,515711,valmiki9985[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4703105/12,4703105,06/09/2025 15:19,2905
******00497 Operational,,SRI VANI SMART EM SCHOOL,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,2-Urban,NA,,Tadipatri Ward No.26,TADIPATRI-Municipality,"Sangeev Ngar 3rd Road ,Tadipatri",515411,srivanismartschool[at]gmalil[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4720910/12,4720910,21/04/2023 15:31,2905
******00411 Operational,,SRI VANI VIDYALAYAM,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,1-Rural,Atmakur,Atmakur,,,ATMAKUR ATMAKUR (POST) ATMAKUR(VILL) ATMAKUR(MANDAL) ANANTAPUR(DIST),515751,meoatmakur[at]rediffmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4703819/12,4703819,06/02/2023 16:27,2905
******01405 Closed,Closed,SRI VANI VIDYANIKETAN,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,1-Rural,Garladinne,Marthadu,,,MARTHADU MARTHADU(VILL) MARTHADU(POST) GARLADINNE(MANDAL) ANANTAPUR(DIST),515731,syaatp726[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4703060/12,4703060,29/12/2022 15:11,2905
******00145 Operational,,SRIVANI VIDYANIKETAN HS,,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,2-Urban,NA,,Guntakal (M) - Ward No.16,GUNTAKAL-Municipality,GUNTAKAL 0 GUNTAKAL(VILL) GUNTAKAL(MANDAL) ANANTAPUR(DIST),515801,injetimallikarjunareddy[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4702251/12,4702251,15/10/2020 12:18,2905
******91062 Operational,,SRI VASAVI VIDYANIKETHAN,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,2-Urban,NA,,Tadpatri (M) - Ward No.9,TADIPATRI-Municipality,4-397/6 SRIRAMULU PETA TADPATRI (M) (VILL) TADPATRI (M)(VILL) TADPATRI(MANDAL) ANANTAPUR(DIST),515411,sumapruthvi67[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4702794/12,4702794,16/06/2023 15:21,2905
******02841 Operational,,SRI VASAVI VIDYANIKETHAN,,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,2-Urban,NA,,Tadpatri (M) - Ward No.9,TADIPATRI-Municipality,4-397/6 SREERAMULA PETA TADIPATRI,515411,sumapruthvi67[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4702733/12,4702733,15/10/2020 12:18,2905
******02882 Closed,Closed,SRI VASAVI VIDYANIKETHAN EM SCHOOL,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,2-Urban,NA,,Tadpatri (M) - Ward No.9,TADIPATRI-Municipality,GANDHIKATTA TADIPATRI,515411,Vasavividyanikethaniitschool[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4702753/12,4702753,10/05/2022 06:11,2905
******01750 Operational,,SRI VEDA VIDYA BHAVAN E/M UPPER PRIMARY SCHOOL,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,1-Rural,Kundurpi,Kundurpi,,,"D.NO.2-51-4 JAMMI CHETTU STREET, KUNDURPI",515766,srivedakdp[at]gmail[dot]com,,,14/12/2025 20:19,2905
******01825 Closed,Closed,SRI VEDA VIDYABHAVAN ENGLISH MEDIUM SCHOOL,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,9-NA,NA,,,,KUNDURPI,515766,,,,22/08/2025 16:36,2905
******02026 Closed,Closed,SRI VENKATESWARA JR COLLEGE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Tadipatri,Tadpatri (R),,,1061-A PUTLUR ROAD GANNEVARIPALLI VILLAGE TADIPATRI MANDAL ANANTAPURAM DISTRICT,515411,VIDYANIKETHANSRI1[at]GMAIL[dot]COM,https://kys.udiseplus.gov.in/#/schooldetail/4719653/12,4719653,07/11/2024 14:48,2905
******01927 Permanently Closed,,SRI VENKATESWARA JR. COLLEGE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Gooty (CT) - Ward No.12,Gooty-Municipality,NA,515571,,https://kys.udiseplus.gov.in/#/schooldetail/4717565/12,4717565,15/10/2020 12:18,2905
******90974 Operational,,SRI VENKATESWARA JUNIOR COLLEGE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Rayadurg (M) - Ward No.11,RAYADURG-Municipality,Opp ZPGHS Lakshmi Bazar rayadurg,515865,rjs.chandana[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4703436/12,4703436,26/06/2021 18:17,2905
******90904 Operational,,SRI VENKATESWARA MPL PS,,,,Andhra Pradesh,1-Primary,34-MUNCIPAL,1 To 5,3-Co-educational,2-Urban,NA,,Rayadurg Ward No 24,RAYADURG-Municipality,5TH WARD RAYADURG (TOWN) RAYADURG(VILL) RAYADURG(MANDAL) ANANTAPUR(DIST),515865,jyoshnak[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4703380/12,4703380,15/10/2020 12:18,2905
******01406 Operational,,SRI VIDYACHAITANYA UPS,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,1-Rural,Garladinne,Marthadu,,,MARTHADU MARTHADU(VILL) MARTHADU(POST) GARLADINNE(MANDAL) ANANTAPUR(DIST),515731,svcschool.marthadu[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4703061/12,4703061,16/06/2023 15:21,2905
