udise_code,status,school_name,state,edu_district,edu_block,academic_year,school_category,school_management,class_range,school_type,school_location,lgd_block,lgd_village,lgd_ward,urban_local_body,address,pin_code,email,know_more_url,schooldetail_id,last_modified_time,total_results_hint
******00610 Operational,,SRI KRISHNA SAI EM TM UP SCHOOL,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,2-Urban,NA,,dummy_ward,YSR TADIGADAPA,TADIGADAPA-PENAMALURU-KRSIHNA-521134,521134,krishnasaischool[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4676129/12,4676129,27/12/2025 12:25,2435
******00304 Closed,Closed,SRI K V R HINDU AIDED PS GANGURU,,,,Andhra Pradesh,1-Primary,35-Pvt.Aided,1 To 5,3-Co-educational,1-Rural,Penamaluru,Ganguru (Og),,,GANGURU PENAMALURU(MANDAL) KRISHNA(DIST),521139,noblegangooru32[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4676080/12,4676080,24/01/2023 21:52,2435
******02040 Operational,,SRI MALLIKARJUNA(PS) EMSL,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,1-Rural,Gannavaram,Gannavaram,,,DAVAJI GUDEM GANNAVARAM-VILL GANNAVARAM (U)(VILL) GANNAVARAM(MANDAL) KRISHNA(DIST),521101,srimallikarjunaschool2[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4676357/12,4676357,26/12/2025 12:30,2435
******00203 Operational,,SRI M.K. EM HIGH SCHOOL,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,1-Rural,Pamidimukkala,Marrivada,,,Tadanki sivaru pandaripuram marriwada,521256,mkgroups4u[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4719057/12,4719057,27/09/2024 16:44,2435
******01410 Operational,,"SRI M.K. (EM) HIGH SCHOOL, VUYYURU",,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,2-Urban,NA,,Vuyyuru Ward No.17,Vuyyuru-Town Panchayat,"KATURU ROAD, BESIDE RELIANCE MART, VUYYURU",521165,mkgroups4u[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4721841/12,4721841,30/10/2025 14:38,2435
******01693 Operational,,SRI NANDHA JAGADHGURU EM SCHOOL,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,1-Rural,Guduru,Akumarru,,,"AKUMARRU , GUDURU MANDAL",521149,,,,11/12/2025 11:03,2435
******00305 Closed,Closed,SRI NEW VISION JUNIOR COLLEGE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Gudivada (M) - Ward No.5,Gudivada-Municipality,Gudivada Municipality,521301,sureshkumarnowduri16[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4720048/12,4720048,12/09/2025 15:28,2435
******01408 Operational,,SRINIDHIS JABILLI UP,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,1-Rural,Gannavaram,Mustabad,,,VEDURUPAVALURU VEDURUPAVULURU (VILL) VEDURUPAVULURU (VILL) GANNAVARAM(MANDAL) KRISHNA(DIST),521107,srinibabu61[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4676325/12,4676325,24/12/2025 10:44,2435
******00467 Operational,,SRINIVASA JUNIOR COLLEGEVUYYURU,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Vuyyuru Ward No.11,Vuyyuru-Town Panchayat,TV ROAD VUYYURU VILL VUYYURU PT MDL KRISHNA DT AP,521165,sreenivasparuchuri[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4719053/12,4719053,25/07/2022 16:14,2435
******91221 Operational,,SRI PADMAVATHI MAHILA HINDU JR.KALASALA MACHILIPATNAM,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,2-Girls,2-Urban,NA,,Machilipatnam (M) - Ward No.11,Machilipatnam Municipal Corporation-Municipal Corporations,SPMH jr Kalasala Batchupet Machilipatnam,521001,spmhjrkalasala[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4677111/12,4677111,04/03/2024 16:53,2435
******00789 Operational,,SRI PRAGNA EM SCHOOL,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,1-Rural,Gannavaram,Gannavaram,,,Gannavaram Gannavaram Mandal,521101,sripragnapublicschool[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4721222/12,4721222,30/09/2024 15:43,2435
******02047 Permanently Closed,,SRI PRAGNA HS,,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,1-Rural,Gannavaram,Gannavaram,,,NA,521101,,https://kys.udiseplus.gov.in/#/schooldetail/4676362/12,4676362,15/10/2020 12:18,2435
******02032 Permanently Closed,,SRI PRAGNA PUB SCH,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,1-Rural,Gannavaram,Gannavaram,,,NA,521101,,https://kys.udiseplus.gov.in/#/schooldetail/4676353/12,4676353,15/10/2020 12:18,2435
******01106 Operational,,SRI PRASANTHI VIDYA NILAY UPS MUDUNURU,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,1-Rural,Vuyyuru,Mudunuru,,,MUDUNURU MUDUNURU(VILL) MUDUNURU(VILL) VUYYURU(MANDAL) KRISHNA(DIST),521261,-sriprasanthividyanilay[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4676405/12,4676405,15/10/2025 09:54,2435
******01135 Closed,Closed,SRI PRATAP JUNIOR COLLEGE VIJAYAWADA ROADPAMARRU,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Pamarru,Pamarru,,,19-47 oppankammatalli temple vijayawada road pamarru,521157,ysnprasad.2013[at]rediffmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4677894/12,4677894,14/10/2025 16:54,2435
******00115 Permanently Closed,,SRI PUJITA TALENT SL,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 8,3-Co-educational,1-Rural,Penamaluru,NA,,,NA,520007,,https://kys.udiseplus.gov.in/#/schooldetail/4715491/12,4715491,15/10/2020 12:18,2435
******00806 Operational,,SRI RAJYALAKSHMI VIDYA VIHAR EM PRIMARY SCHOOL PEDAMUTTEVI,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,1-Rural,Movva,Pedamuttevi,,,"Pedamuttevi,movva mandal,krishna dist",521136,slsvvsohs[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4721240/12,4721240,23/12/2025 10:54,2435
******91187 Operational,,SRI RAMAKRISHNA H SL,,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,2-Urban,NA,,Machilipatnam (M) - Ward No.23,Machilipatnam Municipal Corporation-Municipal Corporations,JAVAR PET MACHILIPATNAM MACHILIPATNAM-2(VILL) MACHILIPATNAM(MANDAL) KRISHNA(DIST),521001,srkemmtm[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4677733/12,4677733,15/10/2020 12:18,2435
******91176 Operational,,SRI RAMAKRISHNA PSL,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,2-Urban,NA,,Machilipatnam (M) - Ward No.23,Machilipatnam Municipal Corporation-Municipal Corporations,JAVARPET MACHILIPATNAM MACHILIPATNAM-2(VILL) MACHILIPATNAM(MANDAL) KRISHNA(DIST),521001,srkemmtm[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4677723/12,4677723,16/06/2023 15:21,2435
******00123 Permanently Closed,,SRI RATNA VIHAR NAGAYALANKA,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,1-Rural,Nagayalanka,Nagayalanka,,,NA,521120,,https://kys.udiseplus.gov.in/#/schooldetail/4715596/12,4715596,15/10/2020 12:18,2435
******02503 Sanctioned but not Operational,,SRI SAI BABA EM TM UP SCHOOL,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,1-Rural,Pedana,Balliparru,,,28164402503 2 BALLAPARRU*(VILL) PEDANA(MANDAL) KRISHNA(DIST),521366,,https://kys.udiseplus.gov.in/#/schooldetail/4678290/12,4678290,12/05/2022 05:21,2435
******90640 Operational,,SRI SAIBABA HSL,,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,2-Urban,NA,,Pedana (NP) - Ward No.17,Pedana-Municipality,GUDURU ROAD PEDANA VILL PEDANA(VILL) PEDANA(MANDAL) KRISHNA(DIST),521366,tmrao50[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4678328/12,4678328,19/07/2022 11:19,2435
******90641 Operational,,SRI SAIBABA P SL,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,2-Urban,NA,,Pedana (NP) - Ward No.17,Pedana-Municipality,GUDURU ROAD PEDANA VILL PEDANA(VILL) PEDANA(MANDAL) KRISHNA(DIST),521366,tmrao50[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4678329/12,4678329,21/04/2023 15:31,2435
******90321 Operational,,SRI SAI CHAITANYA MAHILA KALASALA VAIDEHIBHAVAN KANURU,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Penamaluru,NA,,,SRI SAI CHAITANYA MAHILA JUNIOR KALASALA KANURU,520007,saraswathi_vja[at]srichaitanyacollege[dot]net,https://kys.udiseplus.gov.in/#/schooldetail/4676148/12,4676148,27/12/2025 12:56,2435
******00106 Permanently Closed,,SRI SAI CHAN HS GURAZADA,,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,1-Rural,Pamidimukkala,Gurazada,,,NA,521256,,https://kys.udiseplus.gov.in/#/schooldetail/4715566/12,4715566,15/10/2020 12:18,2435
******00105 Permanently Closed,,SRI SAI CHAN PS GURAZADA,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,1-Rural,Pamidimukkala,Gurazada,,,NA,521256,,https://kys.udiseplus.gov.in/#/schooldetail/4715565/12,4715565,15/10/2020 12:18,2435
******00517 Operational,,SRI SAI CO-OP.JR.COLLEGE KAMMAYYATHOPAPENAMALURU,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,dummy_ward,YSR TADIGADAPA,sri sai coperative jr collegekamayyathopu,520007,vyasbhavan_exam[at]srichaitanyacollege[dot]net,https://kys.udiseplus.gov.in/#/schooldetail/4719037/12,4719037,27/12/2025 12:10,2435
******02005 Operational,,SRI SAI EM TM HS POLUKONDA,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,1-Rural,Nandivada,Polukonda,,,POLUKONDA NANDIVADA MANDAL KRISHNA DISTRICT,521327,harish240694[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4678007/12,4678007,07/02/2023 11:42,2435
******91245 Operational,,SRI SAI FLORA EM HIGH SCHOOL MACHILIPATNAM,,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,2-Urban,NA,,Machilipatnam Ward No.42,Machilipatnam Municipal Corporation-Municipal Corporations,bypassroad,521001,inalakumarbabu[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4677762/12,4677762,15/10/2020 12:18,2435
******91252 Operational,,SRI SAI FLORA EM PRIMARY SCHOOL,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,2-Urban,NA,,Machilipatnam Ward No.42,Machilipatnam Municipal Corporation-Municipal Corporations,EDEPALLI MACHILIPATNAM MANDAL KRISHNA DISTRICT,521002,inalakumarbabu[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4720045/12,4720045,21/04/2023 15:31,2435
******00843 Operational,,SRI SAI JUNIOR COLLEGE TIRUVURU,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,dummy_ward,YSR TADIGADAPA,"3-285, Main Road, Near Sivalayam, Kanuru.",520007,srivasishtaboardwork[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4675167/12,4675167,27/12/2025 11:45,2435
******00327 Permanently Closed,,SRI SAI KRISHNA EM SCHOOL,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,1-Rural,Penamaluru,NA,,,NA,521139,,https://kys.udiseplus.gov.in/#/schooldetail/4675526/12,4675526,15/10/2020 12:18,2435
******00472 Permanently Closed,,SRI SAI KRISHNA EM UPS,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,2-Urban,NA,,Vuyyuru Ward No.16,Vuyyuru-Town Panchayat,NA,521165,,https://kys.udiseplus.gov.in/#/schooldetail/4677022/12,4677022,15/10/2020 12:18,2435
******02205 Permanently Closed,,SRI SAI PSM EM UPS,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,1-Rural,Pedana,Balliparru,,,NA,NA,,https://kys.udiseplus.gov.in/#/schooldetail/4715672/12,4715672,15/10/2020 12:18,2435
******01703 Operational,,SRI SAI PSM UP MUNJULURU,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,1-Rural,Bantumilli,Munjuluru,,,MUNJULURU MUNJULURU(VILL) MUNJULURU(VILL) BANTUMILLI(MANDAL) KRISHNA(DIST),521369,bandarumamatha2423[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4678406/12,4678406,23/12/2025 15:35,2435
******90478 Operational,,SRI SAI PUB S 1WARD,,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,2-Urban,NA,,Machilipatnam (M) - Ward No.1,Machilipatnam Municipal Corporation-Municipal Corporations,1ST WARD 15/546-50-3 MACHILAIPATNAM(M) (VILL) MACHILIPATNAM(VILL) MACHILIPATNAM(MANDAL) KRISHNA(DIST),521001,colnrkrao[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4677681/12,4677681,15/10/2020 12:18,2435
******00608 Operational,,SRI SAI PUB S TADIGADAPA,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,2-Urban,NA,,dummy_ward,YSR TADIGADAPA,TADIGADAPA TADIGADAPA (VILL) TADIGADAPA(VILL) PENAMALURU(MANDAL) KRISHNA(DIST),521134,jagadeeshpedasanaganti[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4676127/12,4676127,27/12/2025 12:24,2435
******00507 Operational,,"SRI SAI RAM UP SCHOOL, THOTLAVALLURU",,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,1-Rural,Thotlavalluru,South Valluru,,,SOUTH VALLURU SOUTH VALLURU(VILL) SOUTH VALLURU(VILL) THOTLAVALLURU(MANDAL) KRISHNA(DIST),521163,venkatadidam[at]yahoo[dot]co[dot]in,https://kys.udiseplus.gov.in/#/schooldetail/4676178/12,4676178,21/04/2023 15:31,2435
******90183 Operational,,SRI SAI SHINING STAR EM HIGH SCHOOL GUDIVADA,,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,2-Urban,NA,,Gudivada (M) - Ward No.11,Gudivada-Municipality,GUDIVADA 521301,521301,lingamneninagasrisai[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4677525/12,4677525,22/12/2023 10:20,2435
******90184 Operational,,SRI SAI SHINING STAR UP SCHOOL,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,2-Urban,NA,,Gudivada (M) - Ward No.11,Gudivada-Municipality,GUDIVADA 521301,521301,sravanthimptc[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4677526/12,4677526,21/04/2023 15:31,2435
******01715 Operational,,SRI SAI SMART SCHOOL,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,1-Rural,NA,NA,,,SRI NAGAR COLANY PEDAPULIPAKA,521137,,,,27/12/2025 12:46,2435
******01607 Permanently Closed,,SRI SAI VIDYALAYAM KOSURU,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,1-Rural,Movva,Kosuru,,,NA,521150,,https://kys.udiseplus.gov.in/#/schooldetail/4715574/12,4715574,15/10/2020 12:18,2435
******01020 Operational,,SRI SAI VIDYANIKETHAN,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,1-Rural,Gudlavalleru,Gudlavalleru,,,gudlavalleru,521356,chinamaster.lic[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4678208/12,4678208,21/04/2023 15:31,2435
******01106 Operational,,SRI SAI VIDYANIKETHAN,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,1-Rural,Gannavaram,Veerapanenigudem,,,VEERAPANENI GUDEM VEERAPANENI GUDEM(VILL) VEERAPANENIGUDEM(VILL) GANNAVARAM(MANDAL) KRISHNA(DIST),521286,Srisaividyanikethan1985[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4676311/12,4676311,21/04/2023 15:31,2435
******01111 Operational,,SRI SAI VIDYANIKETHAN EM TM HS,,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,8 To 10,3-Co-educational,1-Rural,Gannavaram,Veerapanenigudem,,,ZPHS VEERAPANENIGUDEM,521286,srisaividyanikethan1985[at]gamil[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4676314/12,4676314,24/12/2025 13:26,2435
******01604 Permanently Closed,,SRI SARASWATHI ENG MEDIUM SCHOOL PRIMARY,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,1-Rural,Thotlavalluru,Iluru,,,NA,521247,,https://kys.udiseplus.gov.in/#/schooldetail/4715501/12,4715501,15/10/2020 12:18,2435
******00604 Closed,Closed,SRI SARASWATI PUB UPS,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,1-Rural,Guduru,Kappaladoddi,,,KAPPALADODDI KAPPALADODDI(VILL) KAPPALADODDI(VILL) GUDURU(MANDAL) KRISHNA(DIST),521366,,https://kys.udiseplus.gov.in/#/schooldetail/4677140/12,4677140,11/05/2022 13:00,2435
******00120 Operational,,SRI SATHYA SAI SCHOOL,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,2-Urban,NA,,dummy_ward,YSR TADIGADAPA,DNo-7-351 Yanamalakuduru Penamaluru Krishna dt 520007,520007,sssemschool1999[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4676064/12,4676064,27/12/2025 11:49,2435
******01709 Permanently Closed,,SRI SATYAM PUB S KAZA,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,1-Rural,Movva,Kaza,,,NA,521150,,https://kys.udiseplus.gov.in/#/schooldetail/4715576/12,4715576,15/10/2020 12:18,2435
******91201 Closed,Closed,SRI SHINY Pub S,,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,2-Urban,NA,,Machilipatnam (M) - Ward No.26,Machilipatnam Municipal Corporation-Municipal Corporations,27TH WARD MACHILIPATNAM MACHILIPATNAM-3(VILL) MACHILIPATNAM(MANDAL) KRISHNA(DIST),521001,masteryk[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4677738/12,4677738,10/05/2022 13:06,2435
******91196 Permanently Closed,,SRI SHINY UP SL,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,2-Urban,NA,,Machilipatnam (M) - Ward No.26,Machilipatnam Municipal Corporation-Municipal Corporations,NA,521001,,https://kys.udiseplus.gov.in/#/schooldetail/4715632/12,4715632,15/10/2020 12:18,2435
******01041 Closed,Closed,SRI SIDDARTHA JR.COLLEGE D.NO.16/105 16/105S.N.PURAM GUDIVADA,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Gudivada Ward No. 22,Gudivada-Municipality,16/105 S N PURAM,521301,kvcommercecollege[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4678057/12,4678057,10/05/2022 05:36,2435
******00905 Closed,Closed,SRI SIDDHARDHA P S CPL PT,,,,Andhra Pradesh,1-Primary,35-Pvt.Aided,1 To 5,3-Co-educational,1-Rural,Challapalli,Challapalle,,,CHALLAPALLI (PT) CHALLAPALLI (VILL) (WEST) CHALLAPALLI(VILL) CHALLAPALLI(MANDAL) KRISHNA(DIST),521126,,https://kys.udiseplus.gov.in/#/schooldetail/4677261/12,4677261,10/05/2022 05:35,2435
******91170 Operational,,SRI SOMU HS(TMEM),,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,2-Urban,NA,,Machilipatnam (M) - Ward No.24,Machilipatnam Municipal Corporation-Municipal Corporations,CIRCLE PET MACHILIPATNAM MACHILIPATNAM-2(VILL) MACHILIPATNAM(MANDAL) KRISHNA(DIST),521001,sreesomuhighschool2016[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4677720/12,4677720,21/04/2023 15:31,2435
******01611 Operational,,SRI SRINIVASA AKSHARALAYAM EM SCHOOL VUYYURU,,,,Andhra Pradesh,3-Pr. with Up.Pr. Sec. and H.Sec.,38-Pvt.Unaided,1 To 11,3-Co-educational,2-Urban,NA,,Vuyyuru Ward No.11,Vuyyuru-Town Panchayat,SRI SRINIVASA AKSHARALAYAM CBSE SCHOOL VUYYURU,521165,srinivasaaksharalayam[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4722046/12,4722046,23/12/2025 10:03,2435
******00448 Operational,,SRI SRINIVASA AKSH VUYYURU HS,,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,2-Urban,NA,,Vuyyuru Ward No.11,Vuyyuru-Town Panchayat,THOTLAVALLURU ROAD SRINIVASA NAGAR VUYYURU KRISHNA DT,521165,srinivasaaksharalayam[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4677003/12,4677003,12/12/2023 11:37,2435
******00447 Operational,,SRI SRINIVASA AKSH VUYYURU PS,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,2-Urban,NA,,Vuyyuru Ward No.11,Vuyyuru-Town Panchayat,VUYURU VUYURU(VILL) VUYYURU(VILL) VUYYURU(MANDAL) KRISHNA(DIST),521165,schoolsrinivasa[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4677002/12,4677002,16/06/2023 15:21,2435
******01141 Operational,,SRI SRINIVASA EM HIGH SCHOOL PAMARRU,,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,1-Rural,Pamarru,Pamarru,,,NEAR AGRICULTURE MARKET YARD PAMARRU(VILL) PAMARRU(MANDAL) KRISHNA(DIST),521157,srisrinivasaschool55[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4677896/12,4677896,28/12/2025 20:16,2435
******01140 Operational,,SRI SRINIVASA EM PRIMARY SCHOOL,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,1-Rural,Pamarru,Pamarru,,,NEAR AGRICULTURE MARKET YARD PAMARRU(VILL) PAMARRU(MANDAL) KRISHNA(DIST),521157,srisrinivasaschool55[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4677895/12,4677895,23/12/2025 12:09,2435
******90308 Operational,,SRI SRINIVASA GRAVITY JUNIOR COLLEGE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,dummy_ward,YSR TADIGADAPA,"6-185, main road, near st. theressa highs chool,kanuru",520007,,https://kys.udiseplus.gov.in/#/schooldetail/4720028/12,4720028,27/12/2025 12:46,2435
******00968 Operational,,SRI SRINIVASA JUNIOR COLLEGE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Gannavaram,Gannavaram,,,"SRI SRINIVASA JUNIOR COLLEGE,gannavaram",520001,sreenivasaparuchuri[at]gamil[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4721454/12,4721454,29/12/2025 15:26,2435
******90309 Operational,,SRI SRINIVASA PS KANURU,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,2-Urban,NA,,dummy_ward,YSR TADIGADAPA,KANURU KANURU(VILL) KANURU(VILL) PENAMALURU(MANDAL) KRISHNA(DIST),520007,sshs.kanuru[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4676144/12,4676144,27/12/2025 12:57,2435
******00217 Operational,,SRI SRINIVASA PUBLIC SCHOOLKANURUPENAMALURU MANDAL,,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,2-Urban,NA,,dummy_ward,YSR TADIGADAPA,New Sanathnagar Kanuru Penamaluru mandal,520007,sshs.kanuru[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4676069/12,4676069,27/12/2025 11:50,2435
******00304 Operational,,SRISRINIVASA UPS KODALI,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,1-Rural,Ghantasala,Kodali,,,KODALI KODALI(VILL) KODALI(VILL) GHANTASALA(MANDAL) KRISHNA(DIST),521132,rompicharlavasundharadevi[at]email[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4677197/12,4677197,16/06/2023 15:21,2435
******90178 Operational,,SRI SURYA VIDYA KUTEER (EM TM) BETHAVOLU,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,2-Urban,NA,,Gudivada Ward No. 26,Gudivada-Municipality,GUDIVADA 521301,521301,srisuryavidyakuteer[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4678161/12,4678161,21/04/2023 15:31,2435
