udise_code,status,school_name,state,edu_district,edu_block,academic_year,school_category,school_management,class_range,school_type,school_location,lgd_block,lgd_village,lgd_ward,urban_local_body,address,pin_code,email,know_more_url,schooldetail_id,last_modified_time,total_results_hint
******91408 Operational,,SRI BHAVISHYA JUNIOR COLLEGE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.13,Vijayawada-Municipal Corporations,"40-5-51A 1B, BLOCK1 TIKKLE ROAD CHANDRAMOULIPURAM VIJAYAWADA",520010,meovijayawadaeast[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4720018/12,4720018,25/10/2024 19:43,2232
******91590 Operational,,SRI BHAVISHYAJUNIOR COLLEGE SIDDHARTHA NAGAR,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.13,Vijayawada-Municipal Corporations,"40-5-51a 1b block 4 tikkle road , chandramoulipuram vijayawada",520010,meovijayawadaeast[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4720021/12,4720021,25/10/2024 19:43,2232
******90973 Operational,,"SRI B V SUBBA REDDY MC HS NSC.BOSE NAGAR, KANDRIKA VIJ-15",,,,Andhra Pradesh,7-Upper Pr. and Secondary,34-MUNCIPAL,6 To 10,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.59,Vijayawada-Municipal Corporations,SRI B V SUBBA REDDY MC HIGH SCHOOL NSC BOSE NAGAR AS NAGAR (P) VIJAYAWADA NORTH(M)NTR (D) PIN 520015,520015,sbvsrmchschool[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4675750/12,4675750,25/10/2024 19:43,2232
******00760 Closed,Closed,"SRI CHAIRANYA PS, MARUTHI NAGAR",,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.6,Vijayawada-Municipal Corporations,MARUTINAGAR 3 DIVISION VIJAYAWADA(CORP) VIJAYAWADA URBAN (VILL) VIJAYAWADA URBAN MANDAL KRISHNA DIRST,520004,marutinagar[at]srichaitanyaschool[dot]net,https://kys.udiseplus.gov.in/#/schooldetail/4675491/12,4675491,10/01/2023 16:02,2232
******91510 Operational,,"SRI CHAITANAYA EM HS, NEHRUNAGAR, OPP AMERICAN HOSPITAL",,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.22,Vijayawada-Municipal Corporations,KRISHNALANKA american hospital road,520013,srichaitanyaschool25[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4676013/12,4676013,19/09/2024 15:28,2232
******01121 Operational,,SRI CHAITANAYA EM TM HS CHIMALAPADU,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,1-Rural,A.Konduru,Cheemalapadu,,,CHEEMALAPADU - AKONDURU MANDAL - NTR DT,521226,btr.pandu[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4675022/12,4675022,18/09/2024 15:31,2232
******91525 Operational,,"SRI CHAITANAYA EM UPS, NEAR PAPPULAMILL CENTRE, VJA-11",,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.45,Vijayawada-Municipal Corporations,"44-14/3-9A TUNGAM RAMULU STREET NEAR DALL MILL,MADHURANAGAR VIJAYAWADA 11",520011,nikkkuravikumar8[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4676028/12,4676028,07/01/2026 13:21,2232
******00953 Closed,Closed,SRI CHAITANYA BHARATHI EM UPS,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,1-Rural,Vissannapet,Vissannapet,,,VISSANNPETA,521215,vissannapeta06[at]yahoo[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4675309/12,4675309,11/05/2022 12:54,2232
******01711 Operational,,SRI CHAITANYA BOYS JR.COLLEGENIDAMANURUVIJAYAWADA,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Vijayawada Rural,Nidamanuru (Og),,,NIDAMANURU,521104,curman3_exam[at]srichaitanyacollege[dot]net,https://kys.udiseplus.gov.in/#/schooldetail/4675464/12,4675464,14/02/2024 22:28,2232
******00731 Operational,,SRI CHAITANYA BOYS JRKALASALAGOLLAPUDIVIJAYAWADA,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,1-Boys,1-Rural,Vijayawada Rural,Gollapudi (Og),,,NIDAMANURU VIJAYAWADA RURAL,521104,ramanbhavan2_exam[at]srichaitanyacollege[dot]net,https://kys.udiseplus.gov.in/#/schooldetail/4674806/12,4674806,07/01/2026 12:35,2232
******01713 Operational,,SRI CHAITANYA BOYS JUNIOR COLLEGE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,1-Boys,1-Rural,Vijayawada Rural,Nidamanuru (Og),,,SRI CHAITANYA BOYS JUNIOR COLLEGE Nidamanuru Vijayawada Rural mandal NTR District,521104,cvramana3_board[at]srichaitanyacollege[dot]net,https://kys.udiseplus.gov.in/#/schooldetail/4720000/12,4720000,07/01/2026 12:31,2232
******01002 Closed,Closed,SRI CHAITANYA BOYS JUNIOR COLLEGE (05096),,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,1-Boys,1-Rural,Vijayawada Rural,Gollapudi (Og),,,"SAI PURAM COLONY ROAD 1ST RIGHT,GOLLAPUDI VIJAYAWADA RURAL",521225,,https://kys.udiseplus.gov.in/#/schooldetail/4721424/12,4721424,21/12/2023 10:18,2232
******00719 Operational,,SRI CHAITANYA CO ED JR COLLEGE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.18,Vijayawada-Municipal Corporations,SRI CHAITANYA CO ED JR COLLEGE 40-3/1-46/4A MG PURAM VIJAYAWADA EAST MANDAL NTR (DT) PIN 520010,520010,mary.suvarna108[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4720156/12,4720156,07/01/2026 13:07,2232
******00756 Operational,,SRI CHAITANYA CO ED JUNIOR COLLEGE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.18,Vijayawada-Municipal Corporations,"D.NO.76-5-178.BHAVANIPURAM,41 DIVISION,VIJAYAWADA WEST MANDAL,NTR DISTRICT",520012,sribhavani_exam[at]srichaitanyacollege[dot]net,https://kys.udiseplus.gov.in/#/schooldetail/4720401/12,4720401,25/10/2024 19:43,2232
******02022 Operational,,SRI CHAITANYA CO ED JUNIOR COLLEGE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Gannavaram,Kesarapalle,,,"Gannavaram, Gannavaram Mandal",521101,cvraman3_board[at]srichaitanya[dot]nte,https://kys.udiseplus.gov.in/#/schooldetail/4720032/12,4720032,11/12/2025 13:18,2232
******00202 Operational,,"SRI CHAITANYA CO-ED JUNIOR COLLEGE, MARUTHI NAGAR",,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.6,Vijayawada-Municipal Corporations,"SRI CHAITANYA JUNIOR COLLEGE, MARUTHI NAGAR 31-23-1A, VIJAYAWADA CENTRL (MD) NTR(DT) PIN 520015",520004,meovijayawadaeast[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4720635/12,4720635,07/01/2026 12:39,2232
******00733 Permanently Closed,,SRI CHAITANYA CO-EDUCATION JR.KALASALAGOLLAPUDIVIJAYAWADA,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Vijayawada Rural,Gollapudi (Og),,,NA,521225,,https://kys.udiseplus.gov.in/#/schooldetail/4674808/12,4674808,15/10/2020 12:18,2232
******91395 Operational,,SRI CHAITANYA EM HIGH SCHOOL DURGAPURAM,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.43,Vijayawada-Municipal Corporations,"SRI CHAITANYA HIGH SCHOOL,24-25-63 BRTS ROAD DURGA PURAM VIJAYAWADA-3, VIJAYAWADA NORTH (M) NTR (D)",520003,snpuramprincipal[at]srichaitanyaschool[dot]net,https://kys.udiseplus.gov.in/#/schooldetail/4675896/12,4675896,07/01/2026 13:20,2232
******00551 Operational,,SRI CHAITANYA EM HIGH SCHOOL KANCHIKACHERLA,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,1-Rural,Kanchikacherla,Kanchikacherla,,,KANCHIKACHERLA 1 KANCHIKACHERLA(VILL) KANCHIKACHERLA(MANDAL) NTR(DIST),521180,kanchikacherla06[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4674628/12,4674628,18/07/2025 11:08,2232
******91476 Operational,,SRI CHAITANYA EM HIGH SCHOOL MOGALRAJPURAM,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.18,Vijayawada-Municipal Corporations,36-12/15/2A Madhu Gardens Shanthi Nagar Labbipeta VijayawadaDIVISION-7 NTR DIST,520010,mogalrajapuram[at]srichaitanyaschool[dot]net,https://kys.udiseplus.gov.in/#/schooldetail/4675984/12,4675984,07/01/2026 12:47,2232
******00942 Operational,,SRI CHAITANYA EM HIGH SCHOOL MYLAVARAM,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,1-Rural,Mylavaram,Mylavaram,,,D NO2-58 BESIDE NARAYANA THEATER MAIN ROAD MYLAVARAM NTR DIST-521230,521230,mylavaram[at]srichaitanya[dot]net,https://kys.udiseplus.gov.in/#/schooldetail/4674949/12,4674949,18/07/2025 10:56,2232
******01062 Operational,,SRI CHAITANYA EM HIGH SCHOOL NIDAMANURU,,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,1-Rural,Vijayawada Rural,Nidamanuru (Og),,,"S.NO.147/6, PORANKI ROAD,NIDAMANURU, VIJAYAWADA RURAL, NTR DT",521104,,https://kys.udiseplus.gov.in/#/schooldetail/4721492/12,4721492,19/09/2024 13:19,2232
******01319 Operational,,SRI CHAITANYA EM HIGH SCHOOL NUNNA,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,1-Rural,Vijayawada Rural,Nunna (Og),,,"6-80,NUNNA NUNNA(VILL POST) NUNNA(VILL) VIJAYAWADA RURAL (MANDAL) NTR (DIST)",521212,nunnaprincipal[at]srichaitanyaschool[dot]net,https://kys.udiseplus.gov.in/#/schooldetail/4675414/12,4675414,18/07/2025 11:00,2232
******00221 Operational,,SRI CHAITANYA EM HIGH SCHOOL PENUGANCHIPROLU,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,1-Rural,Penuganchiprolu,Penuganchiprolu,,,"PENUGANCHIPROLU VILLAGE, PENUGANCHIPROLU MANDAL , NTR DISTRICT",521190,penuganchiprolu[at]srichaitanyaschool[dot]net,https://kys.udiseplus.gov.in/#/schooldetail/4674365/12,4674365,24/12/2025 16:25,2232
******01233 Operational,,SRI CHAITANYA (EM) HS IBM,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,2-Urban,NA,,Election Ward No.13,KONDAPALLI-Municipality,IBRAHIMPATNAM IBRAHIMPATNAM(VILL) IBRAHIMPATNAM(VILL) IBRAHIMPATNAM(MANDAL) NTR DISTRICT,521456,ibrahimpatnam[at]srichaitanyaschool[dot]net,https://kys.udiseplus.gov.in/#/schooldetail/4674771/12,4674771,21/04/2023 15:31,2232
******00759 Operational,,SRI CHAITANYA EM SCHOOL,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.6,Vijayawada-Municipal Corporations,MARUTI NAGAR 3 DIVISION VIJAYAWADA (CORP) VIJAYAWADA URBAN (VILL) VIJAYAWADA URBAN MANDAL NTR DISTRICT,520004,marutinagar[at]srichaitanyaschool[dot]net,https://kys.udiseplus.gov.in/#/schooldetail/4675490/12,4675490,07/01/2026 12:07,2232
******90257 Operational,,SRI CHAITANYA EM SCHOOL JAGGAIAHPET,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,2-Urban,NA,,Jaggaiahpet Ward No. 3,Jaggiahpet-Municipality,kodad road jaggaiahpetNTR(DIST),521175,jaggaiahpet[at]srichaitanyaschool[dot]net,https://kys.udiseplus.gov.in/#/schooldetail/4674287/12,4674287,24/12/2025 17:58,2232
******91553 Operational,,"SRI CHAITANYA EM UP SCHOOL, CURRENCY NAGAR",,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.2,Vijayawada-Municipal Corporations,VIJAYAWADA CORP-8 VIJAYAWADA URBAN,520008,currencynagar[at]srichaitanyaschool[dot]net,https://kys.udiseplus.gov.in/#/schooldetail/4719009/12,4719009,07/01/2026 11:58,2232
******01707 Operational,,SRI CHAITANYA GIRLS JR KALASALA,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,2-Girls,1-Rural,Vijayawada Rural,Nidamanuru (Og),,,SRI CHAITANYA GIRLS JR KALASALA Nidamanuru Vijayawada Rural Mandal NTR District,521104,shaiksivaji[at]varsitymgmt[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4719999/12,4719999,22/07/2022 12:13,2232
******00732 Operational,,SRI CHAITANYA GIRLS JR.KALASALAGOLLAPUDIVIJAYAWADA,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Vijayawada Rural,Gollapudi (Og),,,NIDAMANURU,521104,Santhabhavan_exam[at]srichaitanyacollege[dot]net,https://kys.udiseplus.gov.in/#/schooldetail/4674807/12,4674807,14/02/2024 22:26,2232
******01000 Operational,,SRI CHAITANYA GIRLS JUNIOR COLLEGE (05091),,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.8,Vijayawada-Municipal Corporations,"40-1-52 5 NEAR BENZ CIRCLE,VIJAYAWADA",520010,meovijayawadaeast[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4721421/12,4721421,25/10/2024 19:43,2232
******00408 Operational,,SRI CHAITANYA HIGH SCHOOL ANIGANDLAPADU,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,1-Rural,Penuganchiprolu,Anigandlapadu,,,"ANIGANDLAPADU VILLAGE, PENUGANCHIPROLU MANDAL , NTR DISTRICT",521190,schsanigandlapadu408[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4674377/12,4674377,24/12/2025 13:08,2232
******00554 Operational,,SRI CHAITANYA HIGH SCHOOL (EM) NANDIGAMA,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,2-Urban,NA,,Nandigama Ward No.10,Nandigama-Town Panchayat,NANDIGAMA NANDIGAMA NANDIGAMA(VILL) NANDIGAMA(MANDAL) NTR (DIST),521185,nandigamaprincipal[at]srichaitanyaschool[dot]net,https://kys.udiseplus.gov.in/#/schooldetail/4674441/12,4674441,21/07/2025 12:01,2232
******91467 Operational,,SRI CHAITANYA HIGH SCHOOLYANAMALAKUDURUVZA-07,,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.10,Vijayawada-Municipal Corporations,28161791467 VIJAYAWADA-7VIJAYAWADA(CORO) NTR DISTRICT,520010,ashoknagar[at]srichaitanya[dot]net,https://kys.udiseplus.gov.in/#/schooldetail/4675975/12,4675975,25/10/2024 19:43,2232
******91477 Operational,,SRI CHAITANYA HS GAYATRINAGAR,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.13,Vijayawada-Municipal Corporations,"60-2-1B/2, Pettengle pet, Gayatri Nagar, benz Circle, Vijayawada, NTR District DIVISION-8 NTR DIST",520008,meovijayawadaeast[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4675985/12,4675985,07/01/2026 12:43,2232
******00715 Closed,Closed,SRI CHAITANYA JR COLLEGE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.18,Vijayawada-Municipal Corporations,NA,NA,,https://kys.udiseplus.gov.in/#/schooldetail/4720151/12,4720151,11/10/2021 11:21,2232
******00716 Operational,,SRI CHAITANYA JR COLLEGE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.18,Vijayawada-Municipal Corporations,PATAMATA VIJAYAWADA NTR DISTRICT,520010,meovijayawadaeast[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4720152/12,4720152,11/12/2025 13:14,2232
******00718 Operational,,SRI CHAITANYA JR COLLEGE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.18,Vijayawada-Municipal Corporations,S B H BUILDING PATAMATA VIJAYAWADA NTR DISTICT,520010,meovijayawadaeast[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4720154/12,4720154,25/10/2024 19:43,2232
******00717 Closed,Closed,SRI CHAITANYA JR COLLEGE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.18,Vijayawada-Municipal Corporations,NA,NA,,https://kys.udiseplus.gov.in/#/schooldetail/4720153/12,4720153,11/10/2021 11:21,2232
******02025 Operational,,SRI CHAITANYA JR COLLEGE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Gannavaram,Gannavaram,,,GANNAVARAMDAVAJIGUDEM,521101,sivaji[at]varsitymgmt[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4720034/12,4720034,11/12/2025 13:19,2232
******00734 Operational,,SRI CHAITANYA JR.COLLEGEGOLLAPUDIVIJAYAWADA,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Vijayawada Rural,Gollapudi (Og),,,SRI CHAITANYA BOYS JR COLLEGEGOLLAPUDINTR DIST,521225,ramakrishna_exam[at]srichaitanyacollege[dot]net,https://kys.udiseplus.gov.in/#/schooldetail/4719001/12,4719001,20/05/2023 11:52,2232
******01910 Closed,Closed,SRI CHAITANYA JR KALASALAGUDAVALLIVIJAYAWADA,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Vijayawada Rural,Gudavalli,,,OPP IN CAP GUDAVALII GANNAVARAM M,521104,cvraman_1_2_exam[at]srichaitanyacollege[dot]net,https://kys.udiseplus.gov.in/#/schooldetail/4675472/12,4675472,20/12/2023 10:53,2232
******01612 Operational,,SRI CHAITANYA JUNIOR COLLEGE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Vijayawada Rural,Enikepadu (Og),,,SRI CHAITANYA JUNIOR COLLEGE nidamanuru Vijayawada Rural Mandal NTR District,521104,cvramana3_board[at]srichaitanyacollege[dot]net,https://kys.udiseplus.gov.in/#/schooldetail/4719998/12,4719998,22/07/2022 12:10,2232
******02023 Operational,,SRI CHAITANYA JUNIOR COLLEGE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Gannavaram,Kesarapalle,,,DAVAJIGUDEMGANNAVARAM MANDAL,521101,sivaji[at]varsitymgmt[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4720033/12,4720033,11/12/2025 13:18,2232
******02015 Operational,,SRI CHAITANYA JUNIOR COLLEGE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Gannavaram,Kesarapalle,,,"Gannavaram, Gannavaram Mandal",521101,meovijayawadaeast[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4720031/12,4720031,11/12/2025 13:17,2232
******01611 Operational,,SRI CHAITANYA JUNIOR COLLEGE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Vijayawada Rural,Enikepadu (Og),,,SRI CHAITANYA JUNIOR COLLEGE nidamanuru Vijayawada Rural Mandal NTR District,521104,cvramana3_board[at]srichaitanyajrcollege[dot]net,https://kys.udiseplus.gov.in/#/schooldetail/4719997/12,4719997,17/02/2026 11:28,2232
******00999 Operational,,SRI CHAITANYA JUNIOR COLLEGE (05038),,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.19,Vijayawada-Municipal Corporations,"D NO 40-1-59 M G ROAD,VIJAYAWADA",520010,meovijayawadaeast[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4721420/12,4721420,25/10/2024 19:43,2232
******01001 Operational,,SRI CHAITANYA JUNIOR COLLEGE (05092),,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.19,Vijayawada-Municipal Corporations,"40-123-45 PATAMATA,VIJAYAWADA",520010,meovijayawadaeast[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4721422/12,4721422,25/10/2024 19:43,2232
******00203 Operational,,"SRI CHAITANYA JUNIOR COLLEGE, CHUTTAGUNTA",,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.6,Vijayawada-Municipal Corporations,"SRI CHAITANYA JUNIOR COLLEGE, CHUTTAGUNTA 32-27-9 OPP BSNLVIJAYAWAD CENTRAL (MD) NTR (DT) PIN 520015",520004,meovijayawadaeast[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4720636/12,4720636,07/01/2026 12:39,2232
******01712 Operational,,SRI CHAITANYA MAHILA JR KALASALANIDAMANURUVIJAYAWADA,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Vijayawada Rural,Nidamanuru (Og),,,NIDAMANURU NIDAMANURU,521104,sivaji[at]varsitymgmt[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4675465/12,4675465,14/02/2024 22:29,2232
******91462 Operational,,SRI CHAITANYA PRIMARY SCHOOLYANAMAIAKUDURU ROADVZA-07,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.10,Vijayawada-Municipal Corporations,28161791462 1 VIJAYAWADA-07 VIJAYAWADA(CORP)NTR DISTRICT,520007,ashoknagar2[at]srichaitanyaschool[dot]net,https://kys.udiseplus.gov.in/#/schooldetail/4675970/12,4675970,25/10/2024 19:43,2232
******00407 Closed,Closed,SRI CHAITANYA PS ANIGANDLAPADU,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,1-Rural,Penuganchiprolu,Anigandlapadu,,,ANIGANDLAPADU PENUGANCHIPROLU ANIGANDLAPADU(VILL) PENUGANCHIPROLU(MANDAL) KRISHNA(DIST),521190,schsanigandlapadu408[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4674376/12,4674376,25/01/2023 23:04,2232
******91537 Operational,,SRI CHAITANYA SCHOOL,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.12,Vijayawada-Municipal Corporations,"40-12-3/7 OPP ASWINI ENCLAVE SEETHARAMANAGAR PATAMATALANKA9thDIV,VIJAYAWADA EAST MANDAL,NTR DISTRICT",520010,patamatalanka[at]srichaitanyaschool[dot]net,https://kys.udiseplus.gov.in/#/schooldetail/4676037/12,4676037,25/10/2024 19:43,2232
******00950 Operational,,SRI CHAITANYA SCHOOL,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,1-Rural,Vissannapet,Vissannapet,,,"Kukkadapu Prasada Rao ComplexMain Road Vissannapeta 521215, NTR District",521215,visannapet[at]srichaitanyaschool[dot]net,https://kys.udiseplus.gov.in/#/schooldetail/4675307/12,4675307,19/09/2024 16:16,2232
******91534 Operational,,"SRI CHAITANYA SCHOOL, AJITSINGH NAGAR",,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.55,Vijayawada-Municipal Corporations,"DIVISION-58 DNO 43-78-7 SRI CHAITANYA HS KRISHNA HOTEL CENTRE,ATITH SINGH NAGAR,VIJAYAWADA15",520015,singnagar[at]srichaitanyaschool[dot]net,https://kys.udiseplus.gov.in/#/schooldetail/4676035/12,4676035,25/10/2024 19:43,2232
******91456 Operational,,SRI CHAITANYA SCHOOL BHAVANIPURAM,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.28,Vijayawada-Municipal Corporations,"76-5/6-5/7 2A, DIVISON40 GUDIWADA RAMA RAO STREET, SWATHI ROAD VIJAYAWADA WEST , NTR DISTRICT",520012,meovijayawadawest[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4675962/12,4675962,21/07/2025 11:52,2232
