udise_code,status,school_name,state,edu_district,edu_block,academic_year,school_category,school_management,class_range,school_type,school_location,lgd_block,lgd_village,lgd_ward,urban_local_body,address,pin_code,email,know_more_url,schooldetail_id,last_modified_time,total_results_hint
******01105 Operational,,ZPHS PEDDAKANAPARTHI,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,Thottambedu,Peddakanaparthi,,,PEDDAKANAPARTHI 517642,517642,zphspeddakanaparthi[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4708700/12,4708700,19/07/2022 11:55,3619
******02408 Operational,,ZPHS PEDDAKANNALI,,,,Andhra Pradesh,5-Up. Pr. Secondary and Higher Sec,33-MPP_ZPP SCHOOLS,6 To 12,3-Co-educational,1-Rural,Thottambedu,Pedda Kannali,,,PEDDA KANNALI THOTTAMBEDU 517642,517642,zphspkannalitbedu[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4708729/12,4708729,01/08/2024 12:02,3619
******00210 Operational,,ZPHS PERUMALLAPALLI,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,Tirupati (Rural),Pudipatla,,,Perumalapalli,517505,zphsperumallapalli[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4709399/12,4709399,15/10/2020 12:18,3619
******04304 Operational,,ZPHS PETLURU,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,Venkatagiri,Petluru,,,"PETLURU (VILL) PETLURU PANCHAYATH, VENKATAGIRI(MANDAL) TIRUPATI(DIST)",524132,penchalababu3[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4691919/12,4691919,22/12/2025 16:58,3619
******00902 Operational,,ZPHS PH WADA,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,33-MPP_ZPP SCHOOLS,1 To 10,3-Co-educational,1-Rural,Narayanavanam,Bheemunicheruvu,,,"Bheemunicheruvu Village, Narayanavanam Mandal",517581,devarakondabangaramma[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4709297/12,4709297,19/06/2025 14:32,3619
******00305 Operational,,ZPHS PICHATUR,,,,Andhra Pradesh,5-Up. Pr. Secondary and Higher Sec,33-MPP_ZPP SCHOOLS,6 To 12,3-Co-educational,1-Rural,Pitchatur,Pichatur,,,PICHATUR VILLAGE PITCHATUR MANDAL CHITTOOR DIST,517587,hmzphspctr[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4709056/12,4709056,16/07/2023 17:01,3619
******02604 Operational,,ZPHS PIGILAM,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,Balayapalle,Pigilam,,,PIGILAM (VILL) PIGILAM (VILL) PIGILAM(VILL) BALAYAPALLI(MANDAL) NELLORE(DIST),524404,zpphspigilam[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4692037/12,4692037,23/12/2025 12:11,3619
******00902 Operational,,ZPHS PILLAMEDU,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,Thottambedu,Pillamedu,,,PILLAMEDU THOTTAMBEDU CHITTOOR 517536,517536,tbduzphspillamedu[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4708696/12,4708696,20/06/2025 17:21,3619
******90939 Operational,,ZPHS PILLARIPATTU,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,2-Urban,NA,,Puttur (CT) - Ward No.3,PUTTUR-Municipality,PILLARIPATTU NESANUR(POST) PUTTUR(VILL) PUTTUR(MANDAL) CHITTOOR(DIST),517583,meoputtur2[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4711171/12,4711171,24/12/2025 11:47,3619
******01206 Operational,,ZPHS PLUS PALLAMALA,,,,Andhra Pradesh,5-Up. Pr. Secondary and Higher Sec,33-MPP_ZPP SCHOOLS,6 To 12,3-Co-educational,1-Rural,Buchinadidu Khandriga,Pallamala,,,PALLAMALA PALLAMALA PALLAMALA(VILL) B.N.KANDRIGA(MANDAL) CHITTOOR(DIST),517645,zphspallamala22[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4708793/12,4708793,25/06/2024 16:35,3619
******01104 Operational,,ZPHS POOLATHOTA,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,33-MPP_ZPP SCHOOLS,1 To 10,3-Co-educational,1-Rural,Doravarisatram,Poolathota,,,POOLATHOTA (VILL) POOLATHOTA (VILL) POOLATHOTA(VILL) DORAVARISATRAM(MANDAL) NELLORE(DIST),524123,hmzpphspoolathota8[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4691735/12,4691735,23/06/2025 17:36,3619
******00104 Operational,,ZPHS PRAVALESWARAPURAM,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,33-MPP_ZPP SCHOOLS,1 To 10,3-Co-educational,1-Rural,Satyavedu,Pravelavarmeswarapuram,,,PRAVALESWARAPURAM VILLAGE AND POST SATHYAVEDU MANDAL CHITTOOR DIST,517588,haribabuvalluru517[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4708916/12,4708916,22/12/2025 13:38,3619
******01002 Operational,,ZPHS PUDERU,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,33-MPP_ZPP SCHOOLS,1 To 10,3-Co-educational,1-Rural,Naidupeta,Puderu,,,MOLAKALAPUDI (POST) MOLAKALAPUDI (POST) MARLAPALLE(VILL) NAIDUPET(MANDAL) NELLORE(DIST),524127,naaz.iiit[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4650420/12,4650420,22/12/2025 16:16,3619
******01703 Operational,,ZPHS PUDI,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,Thottambedu,Pudi,,,PUDI THOTTAMBEDU CHITTOOR 517642,517642,zphshmpudi[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4708711/12,4708711,20/06/2025 15:30,3619
******02902 Operational,,ZPHS PUDUKUPPAM,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,Satyavedu,Pedukuppam,,,PUDUKUPPAM VILLAGE SATHYAVEDU MANDAL CHITTOOR DIST 517588,517588,zphspudukuppam2902[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4708988/12,4708988,22/12/2025 13:39,3619
******02506 Operational,,ZPHS PUDURU,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,Naidupeta,Puduru,,,PUDURU VILL NAIDUPETA NELLORE,524126,hm.sivaprasad[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4692599/12,4692599,24/12/2025 16:34,3619
******01503 Operational,,ZPHS PULIKUNDRAM,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,Pitchatur,Pulikondram,,,PULIKUNDRAM VILLAGE PITCHATUR MANDAL CHITTOOR DIST,517589,nakkaneelakanta[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4709096/12,4709096,20/06/2025 15:43,3619
******00105 Operational,,ZPHS PULINGUNTA,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,Pitchatur,Mudiyur,,,PULIMGUNTA PITCHATUR MANDAL CHITTOOR DIST,517587,pulimguntazphs[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4709052/12,4709052,25/07/2022 14:51,3619
******04402 Operational,,ZPHS PUNNEPALLI,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,33-MPP_ZPP SCHOOLS,1 To 10,3-Co-educational,1-Rural,Ozili,Punnepalle,,,PUNNEPALLE VILLAGE AND POST OZILI MANDAL SPSR NELLORE DISTRICT ANDHRA PRADESH,524421,headmasterpunnepalli[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4692122/12,4692122,20/06/2025 17:03,3619
******90926 Operational,,ZPHS PUTTUR(GIRLS),,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,2-Girls,2-Urban,NA,,Puttur (CT) - Ward No.14,PUTTUR-Municipality,PUTTUR (VILL) PUTTUR (MNDL) PUTTUR(VILL) PUTTUR(MANDAL) CHITTOOR(DIST),517583,zphsgirlsptr23[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4711162/12,4711162,24/12/2025 11:43,3619
******05702 Operational,,ZPHS RACHAGUNNERI,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,Srikalahasti,Rachagunneri,,,Z.P.HIGH SCHOOL RACHAGUNNERI,517641,zphsrachagunneri[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4708595/12,4708595,21/06/2025 10:34,3619
******90988 Operational,,ZPHS RACHA PALEM,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,2-Urban,NA,,Puttur (CT) - Ward No.24,PUTTUR-Municipality,RACHAPALEM VILL WARD 24 PUTTUR MUNICIPALITY CHITTOOR DIST,517583,meoputtur2[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4711214/12,4711214,24/12/2025 11:41,3619
******04203 Operational,,ZPHS RAGANNAPATTEDA,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,Sullurpeta,Pantrangam,,,RAGANNAPATTEDA RAGANNAPATTEDA PANTRANGAM(VILL) SULLURPET(MANDAL) NELLORE(DIST),524124,aruna.lazar27[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4692845/12,4692845,24/06/2025 12:57,3619
******01303 Operational,,ZPHS RAGIGUNTA,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,K.V.B.Puram,Ragigunta,,,RAGIGUNTA RAGIGUNTA RAGIGUNTA VILL KVB PURAM MANDAL CHITTOOR DIST,517643,zphsragigunta[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4709226/12,4709226,24/06/2025 18:04,3619
******00205 Operational,,ZPHS RAJAGOPALAPURAM,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,Satyavedu,Rajagopalapuram,,,RAJAGOPALAPURAM VILLAGE AND POST SATHYAVEDU MANDAL CHITTOOR DIST 517588,517588,hmzphsrgpuramstvd[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4708921/12,4708921,22/12/2025 13:39,3619
******00602 Operational,,ZPHS RAJANAGARM,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,Pitchatur,Rajanagaram,,,RAJANAGARAM VILLAGE PITCHATUR MANDAL TIRUPATI DISTRICT,517589,rajanagaramzphs[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4709073/12,4709073,26/09/2024 14:40,3619
******02006 Operational,,ZPHS RAJULA KHANDRIGA,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,K.V.B.Puram,Mattamanapathattu R.Khandriga,,,MATTAMANAPATHATTU RKHA VILL MATTAMANAPATHATTU RKHA VILL KVB PURAM MANDAL CHITTOOR DIST,517643,zphsrajulakandriga1962[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4709239/12,4709239,19/07/2022 15:28,3619
******02207 Operational,,ZPHS RAMAPURAM,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,Tada,Ramapuram,,,RAMAPURAM VILLAGE TADA MANDAL,524401,zpphsramapuram2207[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4719404/12,4719404,23/12/2025 11:29,3619
******00203 Operational,,ZPHS RANGANNAGARI GADDA,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,Chinnagottigallu,Rangannagari Gadda,,,RANGANNAGARI GADDA RANGANNAGARI GADDA(VILL) CHINNAGOTTIGALLU(MANDAL) CHITTOOR(DIST),517193,zphsrggadda387[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4709673/12,4709673,23/12/2025 11:34,3619
******00209 Operational,,ZPHS REDDIVARI PALLE,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,Yerravaripalem,Ellamanda,,,ZPHS REDDIVARIPALLI YVPALEM M,517214,zphsreddivaripalleyvpalem[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4707857/12,4707857,22/12/2025 15:40,3619
******91020 Operational,,ZPHS RENIGUNTA(BOYS),,,,Andhra Pradesh,5-Up. Pr. Secondary and Higher Sec,33-MPP_ZPP SCHOOLS,6 To 12,1-Boys,1-Rural,Renigunta,Renigunta (Ct),,,RENIGUNTA (VILL) RENIGUNTA (MNDL) RENIGUNTA(VILL) RENIGUNTA(MANDAL) CHITTOOR(DIST),517520,zpbhsrenigunta2016[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4708343/12,4708343,21/08/2024 10:15,3619
******90124 Operational,,ZPHS R.G.COLONY,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,2-Urban,NA,,Tirupati (M) - Ward No.2,TIRUPATI-Municipal Corporations,RG COLONY GOLLAVANIGUNTA,517507,hmzphsrgcolony[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4707929/12,4707929,21/06/2025 19:40,3619
******00709 Operational,,ZPHS R.MALLAVARAM,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,Renigunta,R. Mallavaram,,,ZPHS RMALLAVARAM RENIGUNTA MANDAL,517520,zphsrmallavaram555[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4708296/12,4708296,11/05/2022 10:34,3619
******00804 Operational,,ZPHS ROSANUR RAJU PALEM,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,Pellakur,Rosanuru,,,ROSANUR RAJU PALEM ROSANUR RAJU PALEM ROSANURU(VILL) PELLAKUR(MANDAL) NELLORE(DIST),524126,hmzpphsrrpalem[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4692637/12,4692637,25/06/2025 07:07,3619
******03104 Operational,,ZPHS SADASIVA PURAM,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,K.V.B.Puram,Sadasiva Puram,,,SADASIVAPURAM SADASIVAPURAM SADASIVAPURAM VILL KVB PURAM MANDAL CHITTOOR DIST,517643,zphssadasivapuram2020[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4709268/12,4709268,19/07/2022 15:29,3619
******00304 Operational,,ZPHS SANTHAVELLORE,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,Varadaiahpalem,Santhavellore,,,SANTHAVELLORE VARADAIAHPALEM CHITTOOR-517645,517645,zphssanthaveluruvpalem[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4708840/12,4708840,23/12/2025 12:22,3619
******02203 Operational,,ZPHS SBR PURAM,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,Vadamalapeta,Sri Bommaraju Puram,,,zphs sbr puram,517571,zphssbrp[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4709385/12,4709385,20/06/2025 16:19,3619
******01807 Operational,,ZPHS SEETHARAMAPURAM,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,Vadamalapeta,Seetharama Puram,,,Seetharamapuram Vadamalapet Mandal Chittoor Dist 517571,517571,zphsseetharamapuram2823[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4709373/12,4709373,20/06/2025 16:20,3619
******01204 Operational,,ZPHS SIDDIRAJULA KANDRIGA,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,Pitchatur,Sivagiri,,,SIDDIRAJU KANDRIGA VILLAGE PITCHATUR MANDAL CHITTOOR DIST,517589,hmzphssrk2017[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4707780/12,4707780,25/07/2022 14:52,3619
******00904 Operational,,ZPHS SIRASANAMBEDU,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,Pellakur,Sirasanambedu,,,SIRASANAMBEDU (VILL ),524129,hmsbedu904[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4692641/12,4692641,25/06/2025 07:15,3619
******90117 Operational,,ZPHS S.N.PURAM,,,,Andhra Pradesh,5-Up. Pr. Secondary and Higher Sec,33-MPP_ZPP SCHOOLS,6 To 12,3-Co-educational,2-Urban,NA,,Tirupati - Ward No.49,TIRUPATI-Municipal Corporations,SATYANARAYANA PURAM TIRUPATHI AKKARAMPALLE(VILL) TIRUPATHI(U)(MANDAL) CHITTOOR(DIST),517501,zphs.snpuram[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4707924/12,4707924,05/08/2024 09:59,3619
******03404 Operational,,ZPHS SOMASANIGUNTA MAIN,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,Venkatagiri,Palakonda Satram,,,PALAKONDA SATRAM (VILL) SOMASANI GUNTA (VILL) VENKATAGIRI(MANDAL) TIRIPATI(DIST),524132,mpupssomasanigunta[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4691894/12,4691894,22/12/2025 16:55,3619
******00603 Operational,,ZPHS SORAKAYALAPALEM,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,Ramachandrapuram,Sorakayalapalem,,,SORAKAYALAPALEM KAMMAPALLI (POST) SORAKAYALAPALEM(VILL) R.C.PURAM(MANDAL) CHITTOOR(DIST),517561,hmsorakayalapalem[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4709536/12,4709536,20/06/2025 16:52,3619
******04203 Operational,,ZPHS SRIDHANAMALLI,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,Doravarisatram,Sridhanamalli,,,SRIDHANAMALLI D V SATRAM MANDAL TIRUPATI DISTRICT 524123,524123,zphssridhanamalli28194404203[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4692742/12,4692742,24/06/2025 13:06,3619
******04303 Operational,,ZPHS SRIHARIKOTA,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,Sullurpeta,Koridi,,,SRI HARI KOTA SRI HARI KOTA SHAR PROJECT(VILL) SULLURPET(MANDAL) NELLORE(DIST),524124,zphssriharikota4303[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4692848/12,4692848,24/06/2025 12:57,3619
******00407 Operational,,ZPHS S.S.PURAM,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,Nagalapuram,Sadasiva Sankarapuram,,,SADASIVA SANKARAPURAM (V P) NAGALAPURAM (MNDL) SADASIVA SANKARAPURAM(VILL) NAGALAPURAM(MANDAL) CHITTOOR(DIST),517589,zphssspuram12345[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4709012/12,4709012,23/12/2025 11:45,3619
******01906 Operational,,ZPHS S.V.PURAM,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,33-MPP_ZPP SCHOOLS,1 To 10,3-Co-educational,1-Rural,Vadamalapeta,S.V. Puram,,,MPUPS SV PURAM VADAMALAPET MANDAL CHITTOOT,517551,mpupssvpuram[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4709376/12,4709376,17/06/2025 15:04,3619
******02103 Operational,,ZPHS TADUKU RS,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,Vadamalapeta,Alimelu Manga Puram,,,ALIMELUMANGAPURAMVADAMALPETCHITTOOR-517571,517571,tadukurszphs[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4709382/12,4709382,15/10/2020 12:18,3619
******03704 Operational,,ZPHS TALLAMPADU,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,Doravarisatram,Tallampadu,,,TALLAMPADU (VILL) TALLAMPADU (VILL) TALLAMPADU(VILL) DORAVARISATRAM(MANDAL) NELLORE(DIST),524123,jpvs1976[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4692736/12,4692736,15/10/2020 12:18,3619
******00603 Operational,,ZPHS TALVAIPADU,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,Pellakur,Talavayipadu,,,MAIN STREET,524126,zpphs.talvaipadu[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4692630/12,4692630,25/06/2021 11:27,3619
******00321 Operational,,ZPHS THARAKARAMANAGAR,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,Renigunta,Karakambadi (Rural),,,KARAKAMBADI RENIGUNTA CHITTOOR 517520,517520,zphstharakaramanagar[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4708284/12,4708284,24/06/2025 13:25,3619
******04505 Operational,,ZPHS THEERTHAMPADU,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,Dakkili,Theerthampadu,,,THEERTHAMPADU (VILL) THEERTHAMPADU (VILL) THEERTHAMPADU(VILL) DAKKILI(MANDAL) NELLORE(DIST),524132,hmzphstheerthampadu[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4691850/12,4691850,20/06/2025 15:13,3619
******00409 Operational,,ZPHS THIKKAVARAM,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,Chillakur,Thikkavaram,,,THIKKAVARAM (VILL) THIKKAVARAM (VILL) THIKKAVARAM(VILL) CHILLAKUR(MANDAL) NELLORE(DIST),524412,thikkavaramzphs[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4692150/12,4692150,20/06/2025 15:46,3619
******06203 Operational,,ZPHS THONDAMANADU,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,Srikalahasti,Thondamanadu,,,THONDAMANADU (VILL & POST) SRIKALAHASTI (MNDL) THONDAMANADU(VILL) SRIKALAHASTI(MANDAL) CHITTOOR(DIST),517641,zphsthondamanadu[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4708604/12,4708604,21/06/2025 10:34,3619
******01306 Operational,,ZPHS THONDAWADA,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,Chandragiri,Thondawada,,,"THONDAWADA ,THONDAWADA VILLAGE, CHANDRAGIRI(MANDAL) TIRUPATI(DIST)",517505,hmzphsthondawada[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4709602/12,4709602,23/06/2025 11:27,3619
******03508 Operational,,ZPHS THOTTAMBEDU,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,Thottambedu,Thottambedu,,,Chennai road near PHc.Thottambedu,517640,hmzphsthottambedu508[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4708751/12,4708751,20/06/2025 15:30,3619
******00903 Operational,,ZPHS THUMMALAGUNTA,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,Tirupati (Rural),Thummala Gunta (Part),,,THUMMALAGUNTA,517502,zphsthummalagunta[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4709427/12,4709427,20/06/2025 15:34,3619
******00704 Operational,,ZPHS T V PALLI,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,33-MPP_ZPP SCHOOLS,1 To 10,3-Co-educational,1-Rural,Gudur,Kommaneturu,,,T.V.PALLE T.V.PALLE KOMMANETURU(VILL) GUDUR(MANDAL) NELLORE(DIST),524406,tvpalli.upschool[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4691572/12,4691572,24/06/2025 13:12,3619
******01406 Operational,,ZPHS UNUGUNTAPALEM,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,33-MPP_ZPP SCHOOLS,1 To 10,3-Co-educational,1-Rural,Kota,Rudravaram,,,UNUGUNTA PALEM UNUGUNTA PALEM RUDRAVARAM(VILL) KOTA(MANDAL) NELLORE(DIST),524413,mppupsunuguntapalem[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4692279/12,4692279,19/06/2025 13:23,3619
******04506 Operational,,ZPHS URANDURU,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,Srikalahasti,NA,,,URANDURU (VILL) PANAGAL (POST) URANDURU(VILL) SRIKALAHASTI(MANDAL) TIRUPATHI (DIST),517640,zphsurandur[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4708535/12,4708535,01/11/2023 12:11,3619
******00107 Operational,,ZPHS USTHIKAYALAPENTA,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,1-Rural,Yerravaripalem,Usthikayalapenta,,,ZPHS USTHIKAYALAPENTA YERRAVARIPALEM Mandal Chittoor Dist Andhrapradesh 517214,517214,zphsukpyvpalem[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4707849/12,4707849,22/12/2025 15:38,3619
